date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2018-01-19,sz.300726,30.5000,33.1000,30.4000,31.8300,30.0900,18404222,600356687.5700,3,45.895815,1,5.782651,62.148304,25.329749,-411.347613,13.958318,0
2018-01-22,sz.300726,29.0000,29.6600,28.6500,28.6500,31.8300,13989773,403418857.9400,3,34.887214,1,-9.990576,55.939331,22.799161,-370.251622,12.563802,0
2018-01-23,sz.300726,28.1000,29.2000,27.9800,28.7600,28.6500,7214511,206519704.3100,3,17.991299,1,0.383946,56.154107,22.886697,-371.673181,12.612040,0
2018-01-24,sz.300726,28.5600,29.5500,28.5100,29.3000,28.7600,8256590,241040295.5900,3,20.590000,1,1.877604,57.208461,23.316420,-378.651746,12.848845,0
2018-01-25,sz.300726,29.0900,30.3100,28.8000,28.9700,29.3000,8826172,261341489.1800,3,22.010404,1,-1.126280,56.564134,23.053812,-374.387067,12.704131,0
2018-01-26,sz.300726,28.9000,29.2500,27.8300,28.0400,28.9700,7274581,206930465.9700,3,18.141100,1,-3.210212,54.748302,22.313734,-362.368428,12.296300,0
2018-01-29,sz.300726,27.8800,28.4400,27.1800,28.3500,28.0400,4560380,127491316.2300,3,11.372519,1,1.105562,55.353579,22.560427,-366.374641,12.432244,0
2018-01-30,sz.300726,28.2700,28.4700,27.6000,27.7700,28.3500,3180888,88753236.6400,3,7.932389,1,-2.045855,54.221125,22.098873,-358.879146,12.177898,0
2018-01-31,sz.300726,27.6500,27.6500,25.6800,25.8500,27.7700,5020303,132680772.8400,3,12.519459,1,-6.913936,50.472311,20.570971,-334.066472,11.335926,0
2018-02-01,sz.300726,25.7900,26.1500,24.0000,24.8300,25.8500,3503666,88447605.4800,3,8.737322,1,-3.945843,48.480754,19.759273,-320.884739,10.888628,0
2018-02-02,sz.300726,24.8700,25.2500,24.0000,24.6700,24.8300,2330247,57756090.7300,3,5.811090,1,-0.644381,48.168353,19.631948,-318.817016,10.818464,0
2018-02-05,sz.300726,24.0000,24.5900,22.9500,22.9800,24.6700,3062083,72728578.7800,3,7.636117,1,-6.850428,44.868615,18.287076,-296.976693,10.077353,0
2018-02-06,sz.300726,22.2400,22.7500,20.6800,20.6800,22.9800,3976177,86556485.0600,3,9.915653,1,-10.008700,40.377849,16.456777,-267.253177,9.068741,0
2018-02-07,sz.300726,21.5000,21.6900,19.6200,21.3600,20.6800,4826560,101502991.2700,3,12.036309,1,3.288203,41.705554,16.997909,-276.041000,9.366939,0
2018-02-08,sz.300726,20.8800,21.9600,20.8800,21.6200,21.3600,2641684,57024824.2600,3,6.587741,1,1.217229,42.213206,17.204812,-279.401049,9.480956,0
2018-02-09,sz.300726,20.5000,21.5000,20.1200,20.6800,21.6200,2881369,59882514.7400,3,7.185459,1,-4.347828,40.377849,16.456777,-267.253177,9.068741,0
2018-02-12,sz.300726,21.2500,21.6300,20.9100,21.2700,20.6800,2007473,42749736.4400,3,5.006167,1,2.852999,41.529828,16.926288,-274.877905,9.327472,0
2018-02-13,sz.300726,21.3800,21.5400,20.9700,21.0200,21.2700,2136628,45390256.6400,3,5.328249,1,-1.175364,41.041701,16.727343,-271.647089,9.217840,0
2018-02-14,sz.300726,21.2000,21.2800,20.4900,20.5900,21.0200,1359112,28254791.2400,3,3.389307,1,-2.045672,40.202123,16.385157,-266.090083,9.029273,0
2018-02-22,sz.300726,20.8600,21.4800,20.7800,21.3400,20.5900,2135452,45253320.4400,3,5.325317,1,3.642545,41.666504,16.981993,-275.782534,9.358169,0
2018-02-23,sz.300726,21.3900,21.8800,21.1300,21.7100,21.3400,2870086,61533348.1600,3,7.157322,1,1.733828,42.388931,17.276433,-280.564143,9.520424,0
2018-02-26,sz.300726,22.4000,22.9600,22.0000,22.8000,21.7100,3904886,88021335.7800,3,9.737870,1,5.020729,45.648269,17.396778,-294.650505,9.998418,0
2018-02-27,sz.300726,22.8200,23.8000,22.6100,23.0400,22.8000,4744896,109830871.7600,3,11.832658,1,1.052639,46.128777,17.579902,-297.752089,10.103665,0
2018-02-28,sz.300726,22.6000,22.9800,22.3000,22.5500,23.0400,2894356,65452264.5600,3,7.217845,1,-2.126743,45.147740,17.206024,-291.419688,9.888787,0
2018-03-01,sz.300726,22.4300,23.1400,22.3100,22.9500,22.5500,2676370,61179098.3800,3,6.674239,1,1.773843,45.948586,17.511231,-296.588995,10.064197,0
2018-03-02,sz.300726,22.6200,23.1900,22.4800,22.5000,22.9500,2261912,51483653.6300,3,5.640678,1,-1.960788,45.047634,17.167874,-290.773525,9.866860,0
2018-03-05,sz.300726,22.8200,23.9900,22.6800,23.4800,22.5000,3837997,90061195.4000,3,9.571065,1,4.355554,47.009708,17.915630,-303.438327,10.296617,0
2018-03-06,sz.300726,23.2800,24.1400,23.0500,23.5300,23.4800,4930381,116722206.6200,3,12.295214,1,0.212952,47.109814,17.953781,-304.084491,10.318543,0
2018-03-07,sz.300726,23.3900,23.7300,23.1800,23.3700,23.5300,2993860,70161945.2900,3,7.465985,1,-0.679982,46.789475,17.831698,-302.016768,10.248379,0
2018-03-08,sz.300726,23.3700,24.1700,23.3700,24.1100,23.3700,5076841,121158400.4000,3,12.660451,1,3.166452,48.271042,18.396330,-311.579986,10.572889,0
2018-03-09,sz.300726,24.1900,25.0600,23.9000,24.8700,24.1100,6239378,153432365.6100,3,15.559546,1,3.152220,49.792651,18.976223,-321.401669,10.906169,0
2018-03-12,sz.300726,25.1500,25.8800,24.4900,24.8800,24.8700,6268883,156694442.0700,3,15.633125,1,0.040202,49.812672,18.983853,-321.530902,10.910555,0
2018-03-13,sz.300726,24.8900,24.8900,23.9000,23.9300,24.8800,4175498,101804837.6200,3,10.412713,1,-3.818323,47.910661,18.258987,-309.253798,10.493954,0
2018-03-14,sz.300726,23.7000,25.0000,23.6300,24.1400,23.9300,4494083,109890035.4100,3,11.207190,1,0.877556,48.331106,18.419221,-311.967684,10.586045,0
2018-03-15,sz.300726,23.5300,23.6800,22.0800,23.0700,24.1400,5265478,120532508.9300,3,13.130868,1,-4.432476,46.188840,17.602793,-298.139787,10.116821,0
2018-03-16,sz.300726,22.9000,23.1400,22.7000,22.7000,23.0700,2254548,51708201.2000,3,5.622314,1,-1.603810,45.448057,17.320477,-293.358178,9.954566,0
2018-03-19,sz.300726,22.7000,24.9000,22.6800,24.0800,22.7000,5390449,128568666.0700,3,13.442516,1,6.079291,48.210979,18.373440,-311.192288,10.559733,0
2018-03-20,sz.300726,23.6400,24.2500,23.4000,24.1200,24.0800,3924633,93566894.6600,3,9.787115,1,0.166117,48.291063,18.403960,-311.709219,10.577274,0
2018-03-21,sz.300726,24.1500,26.2000,24.0100,24.5000,24.1200,9563218,239127703.9100,3,23.848424,1,1.575452,49.051868,18.693907,-316.620060,10.743914,0
2018-03-22,sz.300726,24.0600,25.0900,24.0600,24.8300,24.5000,6001917,147568657.5800,3,14.967374,1,1.346938,49.712566,18.945702,-320.884739,10.888628,0
2018-03-23,sz.300726,23.8000,26.4800,22.8000,25.2000,24.8300,9640951,236073271.5700,3,24.042272,1,1.490136,50.453350,19.228018,-325.666348,11.050883,0
2018-03-26,sz.300726,26.1500,27.7200,26.1500,27.7200,25.2000,4430159,121540030.5800,3,11.047778,1,9.999994,55.498685,21.150820,-358.232983,12.155972,0
2018-03-27,sz.300726,30.4900,30.4900,30.4900,30.4900,27.7200,837273,25528453.7700,3,2.087963,1,9.992787,61.044549,23.264376,-394.030434,13.370692,0
2018-03-28,sz.300726,33.5400,33.5400,33.5400,33.5400,30.4900,7335383,246028745.8200,3,18.292726,1,10.003280,67.151006,25.591577,-433.446401,14.708200,0
2018-03-29,sz.300726,33.3000,35.8800,32.3000,34.6800,33.5400,26277107,884096651.1100,3,65.528945,1,3.398925,69.433419,26.461416,-448.178926,15.208120,0
2018-03-30,sz.300726,33.6600,38.1500,33.3300,38.1500,34.6800,18716117,665228910.7900,3,46.673608,1,10.005770,76.380766,29.109083,-493.022665,16.729810,0
2018-04-02,sz.300726,40.2600,41.7900,35.5000,37.0100,38.1500,26183485,1007821238.8800,3,65.295474,1,-2.988213,74.098352,28.239244,-478.290140,16.229889,0
2018-04-03,sz.300726,36.6000,40.3000,36.2000,38.0000,37.0100,20795591,798179313.5900,3,51.859329,1,2.674957,76.080448,28.994631,-491.084175,16.664031,0
2018-04-04,sz.300726,37.5000,41.6000,36.6000,39.1500,38.0000,21476005,841623069.5200,3,53.556122,1,3.026320,78.382883,29.872100,-505.945933,17.168337,0
2018-04-09,sz.300726,38.0000,40.8000,37.1500,38.4100,39.1500,17654696,686925563.4900,3,44.026673,1,-1.890170,76.901316,29.307468,-496.382715,16.843827,0
2018-04-10,sz.300726,38.0800,42.2500,38.0000,42.2500,38.4100,21307547,858802459.6600,3,53.136027,1,9.997396,84.589445,32.237451,-546.008063,18.527771,0
2018-04-11,sz.300726,40.0000,41.6300,38.6200,39.9200,42.2500,19405763,781192467.4200,3,48.393424,1,-5.514797,79.924513,30.459623,-515.896849,17.506003,0
2018-04-12,sz.300726,38.7000,40.0600,35.9300,35.9300,39.9200,15527772,581021431.0400,3,38.722623,1,-9.994986,71.936066,27.415186,-464.333011,15.756279,0
2018-04-13,sz.300726,35.0300,35.7500,34.2300,34.3100,35.9300,10408690,361324743.4300,3,25.956833,1,-4.508764,68.692636,26.179100,-443.397317,15.045865,0
2018-04-16,sz.300726,34.3800,35.1000,34.0300,34.9000,34.3100,7584829,262462536.4000,3,18.914786,1,1.719616,69.873885,26.629279,-451.022045,15.304596,0
2018-04-17,sz.300726,35.2500,35.2500,31.4100,31.4400,34.9000,10029026,332414534.4000,3,25.010040,1,-9.914042,62.946560,23.989242,-406.307539,13.787293,0
2018-04-18,sz.300726,31.7000,34.4900,31.0100,33.2200,31.4400,9927806,324443900.3000,3,24.757621,1,5.661580,66.510328,25.347411,-429.310955,14.567871,0
2018-04-19,sz.300726,33.3500,33.9300,32.6500,33.7500,33.2200,9467490,315976400.3000,3,23.609701,1,1.595421,67.571450,25.751810,-436.160287,14.800290,0
2018-04-20,sz.300726,32.9800,33.4800,31.7000,31.8300,33.7500,7301404,237123289.2400,3,18.207990,1,-5.688889,61.641639,22.807246,38.885219,9.014612,0
2018-04-23,sz.300726,31.6600,32.9300,30.3000,31.5300,31.8300,4956408,157917595.7000,3,12.360120,1,-0.942505,61.060662,22.592286,38.518723,8.929648,0
2018-04-24,sz.300726,31.9000,33.7800,31.9000,33.4900,31.5300,8992710,298040397.1500,3,22.425711,1,6.216305,64.856377,23.996691,40.913164,9.484742,0
2018-04-25,sz.300726,32.6600,34.8600,32.4000,34.3300,33.4900,10957060,369362095.3300,3,27.324339,1,2.508212,66.483112,24.598578,41.939352,9.722640,0
2018-04-26,sz.300726,34.2000,34.2000,33.0000,33.0300,34.3300,7246286,243724764.0600,3,18.070539,1,-3.786784,63.965546,23.667085,40.351203,9.354465,0
2018-04-27,sz.300726,33.4400,33.7400,32.6500,32.7300,33.0300,4650944,154472172.6400,3,11.598364,1,-0.908263,63.384569,23.452126,39.984707,9.269502,0
2018-05-02,sz.300726,32.8900,33.2000,29.8100,30.2000,32.7300,6515340,203095152.8400,3,16.247731,1,-7.729908,58.484998,21.639297,36.893925,8.552978,0
2018-05-03,sz.300726,30.2500,31.4800,29.6400,31.1900,30.2000,4796292,147041977.0000,3,11.960828,1,3.278145,60.402222,22.348665,38.103361,8.833357,0
2018-05-04,sz.300726,31.4500,33.7700,31.4000,32.1000,31.1900,8018988,261633918.4800,3,19.997476,1,2.917595,62.164518,23.000710,39.215066,9.091079,0
2018-05-07,sz.300726,31.6800,33.0400,31.6800,32.5600,32.1000,5731942,186074473.0400,3,14.294120,1,1.433031,63.055349,23.330315,39.777026,9.221356,0
2018-05-08,sz.300726,33.4700,33.7500,32.1100,32.5600,32.5600,5732276,188198656.5600,3,14.294953,1,0.000000,63.055349,23.330315,39.777026,9.221356,0
2018-05-09,sz.300726,32.4000,33.3800,32.3100,32.4800,32.5600,5703148,187145088.8400,3,14.222314,1,-0.245706,62.900422,23.272992,39.679294,9.198699,0
2018-05-10,sz.300726,32.8000,32.9600,31.3700,31.7600,32.4800,5157100,164460126.5200,3,12.860599,1,-2.216747,61.506078,22.757089,38.799704,8.994787,0
2018-05-11,sz.300726,32.8900,34.9400,32.8900,33.1300,31.7600,11244784,380664756.2800,3,28.041855,1,4.313604,64.159205,23.738739,40.473368,9.382786,0
2018-05-14,sz.300726,32.3900,32.8800,31.6800,32.1200,33.1300,6481164,208667037.8000,3,16.162504,1,-3.048603,62.203250,23.015040,39.239499,9.096743,0
2018-05-15,sz.300726,31.9800,32.2900,31.1900,32.2900,32.1200,5247987,166542261.2700,3,13.087249,1,0.529272,62.532470,23.136851,39.447180,9.144889,0
2018-05-16,sz.300726,32.1000,32.3000,31.4100,31.4600,32.2900,4259984,135410831.7200,3,10.623401,1,-2.570461,60.925101,22.542129,38.433208,8.909824,0
2018-05-17,sz.300726,31.6800,32.1000,31.2000,32.0800,31.4600,4308120,136729344.2000,3,10.743441,1,1.970765,62.125786,22.986379,39.190633,9.085415,0
2018-05-18,sz.300726,32.1000,32.1000,31.2000,31.6700,32.0800,3552317,112353120.5200,3,8.858646,1,-1.278060,61.331785,22.692601,38.689755,8.969298,0
2018-05-21,sz.300726,31.8700,33.2500,31.4800,32.8800,31.6700,7630462,246887666.6600,3,19.028584,1,3.820654,63.675058,23.559605,40.167955,9.311984,0
2018-05-22,sz.300726,32.8800,34.2800,32.6000,34.2500,32.8800,10567304,354939021.9400,3,26.352379,1,4.166664,66.328185,24.541256,41.841620,9.699983,0
2018-05-23,sz.300726,34.1900,35.0000,33.5100,34.2400,34.2500,10774872,369766973.5800,3,26.870005,1,-0.029192,66.308819,24.534090,41.829403,9.697151,0
2018-05-24,sz.300726,34.0300,34.7800,33.6300,33.9100,34.2400,5820253,198576659.6500,3,14.514347,1,-0.963790,65.669745,24.297634,41.426258,9.603691,0
2018-05-25,sz.300726,33.9900,35.2800,33.1600,34.9400,33.9100,10563779,363765191.0500,3,26.343589,1,3.037448,67.664432,25.035663,42.684561,9.895399,0
2018-05-28,sz.300726,34.5000,34.8900,33.2800,33.4000,34.9400,6469433,219608855.3100,3,16.133249,1,-4.407548,64.682084,23.932203,40.803215,9.459253,0
2018-05-29,sz.300726,33.2000,33.7800,31.7000,31.7100,33.4000,6020048,196414816.2000,3,15.012589,1,-5.059887,61.409248,22.721262,38.738621,8.980627,0
2018-05-30,sz.300726,31.1000,31.1000,28.5400,28.5400,31.7100,6299167,186512973.4600,3,15.708646,1,-9.996841,55.270260,20.449852,34.865980,8.082847,0
2018-05-31,sz.300726,28.7100,29.2000,28.0000,28.8200,28.5400,4183730,120468780.5800,3,10.433242,1,0.981075,55.812505,20.650481,35.208043,8.162146,0
2018-06-01,sz.300726,28.0800,29.3600,27.5000,28.0400,28.8200,3421511,97319414.2400,3,8.532446,1,-2.706450,54.301965,20.091586,34.255154,7.941241,0
2018-06-04,sz.300726,28.4500,28.8600,27.8100,28.4000,28.0400,2933344,83268054.4000,3,7.315072,1,1.283875,54.999137,20.349538,34.694949,8.043197,0
2018-06-05,sz.300726,28.5700,29.8400,28.4800,29.8200,28.4000,4110968,120343380.6400,3,10.251791,1,5.000000,57.749094,21.367014,36.429697,8.445357,0
2018-06-06,sz.300726,29.8000,30.0000,29.3100,29.8800,29.8200,3768768,111761429.4000,3,9.398424,1,0.201205,57.865290,21.410006,36.502996,8.462350,0
2018-06-07,sz.300726,30.1500,30.2000,29.2100,29.2500,29.8800,2720092,80226249.6000,3,6.783272,1,-2.108431,56.645238,20.958591,35.733354,8.283927,0
2018-06-08,sz.300726,28.9800,29.6200,28.7100,29.3700,29.2500,2638655,77050892.2800,3,6.580187,1,0.410259,56.877629,21.044575,35.879953,8.317912,0
2018-06-11,sz.300726,29.2100,29.5500,28.5800,28.8200,29.3700,2609023,75884629.4000,3,6.506292,1,-1.872663,55.812505,20.650481,35.208043,8.162146,0
2018-06-12,sz.300726,29.0800,29.2000,27.0200,28.2100,28.8200,3699966,103299661.0000,3,9.226848,1,-2.116588,54.631185,20.213396,34.462835,7.989387,0
2018-06-13,sz.300726,27.8300,28.5800,27.5600,27.5600,28.2100,2727548,76717258.3200,3,6.801865,1,-2.304146,53.372402,19.747650,33.668760,7.805300,0
2018-06-14,sz.300726,27.8000,28.4000,27.4500,28.0300,27.5600,2922800,81986728.5600,3,7.288778,1,1.705375,54.282599,20.084420,34.242937,7.938409,0
2018-06-15,sz.300726,28.1000,28.2700,26.5700,26.8900,28.0300,2973924,81051130.5600,3,7.416269,1,-4.067076,52.074888,19.267573,32.850253,7.615549,0
2018-06-19,sz.300726,26.0000,26.8800,24.2000,24.3500,26.8900,4234814,106314355.4200,3,10.560633,1,-9.445887,47.155951,17.447579,29.747254,6.896192,0
2018-06-20,sz.300726,24.4000,26.7900,24.4000,26.5600,24.3500,5362879,138143916.6000,3,13.373763,1,9.075972,51.435813,19.031117,32.447107,7.522089,0
2018-06-21,sz.300726,26.1300,26.3600,25.0700,25.1100,26.5600,4250067,109039768.6400,3,10.598671,1,-5.459333,48.627758,17.992144,30.675710,7.111433,0
2018-06-22,sz.300726,24.6700,26.0800,24.3500,25.6700,25.1100,3073386,78470778.9600,3,7.664304,1,2.230185,49.712249,18.393402,31.359836,7.270031,0
2018-06-25,sz.300726,25.9900,27.5500,25.7900,26.7800,25.6700,5193743,139622308.6600,3,12.951978,1,4.324116,51.861863,19.188754,32.715871,7.584395,0
2018-06-26,sz.300726,26.1000,27.8000,26.1000,27.3300,26.7800,4817040,130745079.6400,3,12.012569,1,2.053769,52.926987,19.582847,33.387780,7.740162,0
2018-06-27,sz.300726,27.2100,27.5100,26.8300,27.1500,27.3300,3620363,98322522.3100,3,9.028337,1,-0.658618,52.578401,19.453871,33.167883,7.689184,0
2018-06-28,sz.300726,27.1400,27.6700,27.1000,27.2400,27.1500,3566900,97592525.0000,3,8.895012,1,0.331492,52.752694,19.518359,33.277831,7.714673,0
2018-06-29,sz.300726,27.1200,28.6900,26.5100,28.4000,27.2400,5776168,160785585.5800,3,14.404409,1,4.258443,54.999137,20.349538,34.694949,8.043197,0
2018-07-02,sz.300726,28.4400,28.9800,27.5400,27.9600,28.4000,4698507,133073169.8500,3,11.716975,1,-1.549298,54.147038,20.034263,34.157422,7.918585,0
2018-07-03,sz.300726,28.0300,29.7600,27.6200,29.2300,27.9600,5607338,160911131.2700,3,13.983387,1,4.542205,56.606507,20.944260,35.708921,8.278263,0
2018-07-04,sz.300726,29.2300,29.8000,27.3400,27.6800,29.2300,5030534,143649899.9200,3,12.544973,1,-5.302769,53.604793,19.833634,33.815359,7.839285,0
2018-07-05,sz.300726,27.6500,28.1400,26.1000,26.1400,27.5800,3415424,92854564.9200,3,8.517267,1,-5.221177,50.622446,18.730173,31.934013,7.403140,0
2018-07-06,sz.300726,26.3500,28.7500,26.2100,27.9500,26.1400,7147254,197882893.3400,3,17.823576,1,6.924260,54.127672,20.027098,34.145205,7.915752,0
2018-07-09,sz.300726,28.3900,30.2400,28.3900,29.4200,27.9500,8286503,242713325.1400,3,20.664596,1,5.259389,56.974459,21.080401,35.941035,8.332073,0
2018-07-10,sz.300726,29.2800,32.3400,28.6800,30.3000,29.4200,8484071,253854671.2200,3,21.157284,1,2.991160,58.678657,21.710950,37.016090,8.581299,0
2018-07-11,sz.300726,29.5000,29.9800,28.6700,29.4800,30.3000,6761491,198291876.5500,3,16.861574,1,-2.706270,57.090654,21.123393,36.014334,8.349066,0
2018-07-12,sz.300726,30.0600,31.7000,30.0200,30.4500,29.4800,7523292,230827059.3600,3,18.761327,1,3.290370,58.969146,21.818430,37.199338,8.623780,0
2018-07-13,sz.300726,30.7400,31.5000,30.1800,31.4000,30.4500,7231936,223038508.0900,3,18.034753,1,3.119865,60.808905,22.499137,38.359908,8.892831,0
2018-07-16,sz.300726,33.3000,34.5400,32.0400,32.7300,31.4000,13592431,457035818.4100,3,33.896337,1,4.235669,63.384569,23.452126,39.984707,9.269502,0
2018-07-17,sz.300726,32.8300,33.1200,31.0000,31.8000,32.7300,9823064,312993062.8500,3,24.496419,1,-2.841431,61.583541,22.785750,38.848570,9.006116,0
2018-07-18,sz.300726,31.9400,32.8500,31.4800,31.4800,31.8000,7381222,237254931.3900,3,18.407037,1,-1.006288,60.963833,22.556459,38.457641,8.915488,0
