date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2017-06-29,sh.603883,47.7300,47.8400,46.9200,47.5200,47.7300,1031436,48876761.0000,3,1.226101,1,-0.439973,38.313469,1.953741,582.905368,6.461112,0
2017-06-30,sh.603883,47.2000,48.7700,47.1000,48.6500,47.5200,1684792,81151168.0000,3,2.002766,1,2.377948,39.224543,2.000200,596.766543,6.614754,0
2017-07-03,sh.603883,48.6100,49.3100,48.3500,48.5800,48.6500,1135427,55309629.0000,3,1.349719,1,-0.143884,39.168104,1.997322,595.907887,6.605236,0
2017-07-04,sh.603883,48.2700,48.5700,47.1800,47.5400,48.5800,1179197,56083609.0000,3,1.401749,1,-2.140800,38.329594,1.954563,583.150698,6.463832,0
2017-07-05,sh.603883,47.5100,47.8700,47.3000,47.8000,47.5400,639666,30545214.0000,3,0.760392,1,0.546904,38.539222,1.965253,586.339995,6.499183,0
2017-07-06,sh.603883,47.4800,48.4400,47.4800,48.0500,47.8000,726249,34853498.0000,3,0.863316,1,0.523013,38.740787,1.975531,589.406627,6.533174,0
2017-07-07,sh.603883,48.0000,48.0500,46.7000,46.9600,48.0500,1060330,49966337.0000,3,1.260448,1,-2.268471,37.861963,1.930717,576.036113,6.384971,0
2017-07-10,sh.603883,46.8100,46.8100,45.8600,45.9800,46.9600,1471938,67957338.0000,3,1.749740,1,-2.086882,37.071829,1.890425,564.014916,6.251724,0
2017-07-11,sh.603883,45.7300,46.6200,45.6100,46.5800,45.9800,1131967,52221328.0000,3,1.345606,1,1.304920,37.555585,1.915094,571.374832,6.333304,0
2017-07-12,sh.603883,46.3300,46.8000,45.6100,46.1000,46.5800,965038,44455731.0000,3,1.147172,1,-1.030492,37.168580,1.895359,565.486899,6.268040,0
2017-07-13,sh.603883,46.2600,47.0000,45.9000,46.1400,46.1000,950739,44232640.0000,3,1.130174,1,0.086770,37.200830,1.897003,565.977560,6.273479,0
2017-07-14,sh.603883,45.9000,46.4700,45.7100,45.7700,46.1400,779527,35958584.0000,3,0.926649,1,-0.801905,36.902514,1.881791,561.438945,6.223172,0
2017-07-17,sh.603883,45.8000,45.9300,44.4800,45.5100,45.7700,1630098,73366768.0000,3,1.937750,1,-0.568062,36.692887,1.871101,558.249648,6.187820,0
2017-07-18,sh.603883,45.3000,45.4900,44.1500,44.4500,45.5100,1097581,49078205.0000,3,1.304730,1,-2.329153,35.838251,1.827521,545.247130,6.043696,0
2017-07-19,sh.603883,44.4500,45.0000,44.0300,44.7000,44.4500,1145218,51023925.0000,3,1.361357,1,0.562430,36.039816,1.837799,548.313761,6.077688,0
2017-07-20,sh.603883,44.7000,45.3700,44.4600,44.7600,44.7000,1286616,57818144.0000,3,1.529442,1,0.134223,36.088192,1.840266,549.049753,6.085846,0
2017-07-21,sh.603883,44.6000,45.2000,44.1100,44.6200,44.7600,1153531,51427957.0000,3,1.371239,1,-0.312778,35.975315,1.834510,547.332439,6.066810,0
2017-07-24,sh.603883,44.5000,45.8200,44.5000,45.7800,44.6200,984451,44690399.0000,3,1.170249,1,2.599731,36.910577,1.882202,561.561611,6.224531,0
2017-07-25,sh.603883,45.5900,46.1700,45.2000,45.4200,45.7800,623002,28358390.0000,3,0.740582,1,-0.786371,36.620323,1.867401,557.145661,6.175583,0
2017-07-26,sh.603883,45.3500,45.5900,45.0600,45.1200,45.4200,557439,25252900.0000,3,0.662646,1,-0.660500,36.378445,1.855067,553.465703,6.134794,0
2017-07-27,sh.603883,45.1300,46.1500,44.9100,45.9100,45.1200,822046,37635293.0000,3,0.977192,1,1.750889,37.015390,1.887547,563.156259,6.242207,0
2017-07-28,sh.603883,45.8000,46.4100,45.5000,46.2400,45.9100,672315,30895507.0000,3,0.799202,1,0.718802,37.281456,1.901115,567.204213,6.287076,0
2017-07-31,sh.603883,46.2100,46.5000,45.9000,46.3100,46.2400,739835,34128727.0000,3,0.879466,1,0.151383,37.337894,1.903993,568.062870,6.296593,0
2017-08-01,sh.603883,46.2800,46.2800,45.5900,45.6900,46.3100,933621,42942981.0000,3,1.109825,1,-1.338810,36.838013,1.878502,560.457623,6.212294,0
2017-08-02,sh.603883,45.6700,46.2600,45.5800,46.1400,45.6900,662241,30475120.0000,3,0.787227,1,0.984900,37.200830,1.897003,565.977560,6.273479,0
2017-08-03,sh.603883,46.1400,46.8500,45.8000,46.7200,46.1400,747866,34753156.0000,3,0.889012,1,1.257048,37.668461,1.920850,573.092146,6.352339,0
2017-08-04,sh.603883,46.5100,47.1300,46.5100,46.9300,46.7200,963434,45173609.0000,3,1.145265,1,0.449484,37.837776,1.929483,575.668117,6.380892,0
2017-08-07,sh.603883,46.5300,47.1600,46.4000,46.8300,46.9300,474596,22174566.0000,3,0.564168,1,-0.213080,37.757150,1.925372,574.441464,6.367296,0
2017-08-08,sh.603883,46.9000,46.9000,46.1400,46.2900,46.8300,674825,31278053.0000,3,0.802186,1,-1.153109,37.321769,1.903170,567.817539,6.293874,0
2017-08-09,sh.603883,46.4000,46.6400,45.8800,46.3400,46.2900,584832,27015738.0000,3,0.695209,1,0.108013,37.362082,1.905226,568.430866,6.300672,0
2017-08-10,sh.603883,46.3000,46.8600,45.3500,45.3600,46.3400,606600,27861980.0000,3,0.721085,1,-2.114803,36.571948,1.864934,556.409669,6.167425,0
2017-08-11,sh.603883,45.6000,46.0000,45.2000,45.6700,45.3600,745407,33996926.0000,3,0.886089,1,0.683416,36.821888,1.877680,560.212293,6.209575,0
2017-08-14,sh.603883,45.3600,46.4900,45.3300,46.3500,45.6700,595060,27486191.0000,3,0.707367,1,1.488943,37.370145,1.905637,568.553531,6.302032,0
2017-08-15,sh.603883,46.5000,46.7300,46.0800,46.6200,46.3500,524108,24394333.0000,3,0.623024,1,0.582525,37.587835,1.916738,571.865493,6.338743,0
2017-08-16,sh.603883,46.6100,46.7400,46.3300,46.4500,46.6200,495579,23067087.0000,3,0.589111,1,-0.364646,37.450771,1.909749,569.780184,6.315629,0
2017-08-17,sh.603883,46.4600,47.0900,46.2200,47.0600,46.4500,699752,32722548.0000,3,0.831818,1,1.313241,37.942589,1.934828,577.262765,6.398568,0
2017-08-18,sh.603883,47.0500,48.3100,46.8000,47.9500,47.0600,1668324,79897941.0000,3,1.983190,1,1.891201,38.660161,1.971420,588.179974,6.519578,0
2017-08-21,sh.603883,48.0000,48.5000,47.8100,48.3200,47.9500,1014927,48972454.0000,3,1.206476,1,0.771635,38.958477,1.986632,592.718590,6.569885,0
2017-08-22,sh.603883,48.3000,48.7000,47.8000,47.9700,48.3200,1139229,54991924.0000,3,1.354238,1,-0.724335,38.676286,1.972242,588.425305,6.522297,0
2017-08-23,sh.603883,47.8800,48.4800,47.8000,47.9400,47.9700,421417,20222046.0000,3,0.500952,1,-0.062544,38.652098,1.971009,588.057309,6.518218,0
2017-08-24,sh.603883,47.9400,48.2100,47.7000,48.2000,47.9400,1029681,49400586.0000,3,1.224015,1,0.542349,38.861726,1.981698,591.246606,6.553569,0
2017-08-25,sh.603883,48.2800,48.3300,47.7000,48.3100,48.2000,1097327,52776048.0000,3,1.304428,1,0.228217,38.950414,1.986221,592.595924,6.568526,0
2017-08-28,sh.603883,48.4000,48.8800,48.2000,48.6500,48.3100,653123,31707057.0000,3,0.776388,1,0.703788,39.224543,2.000200,596.766543,6.614754,0
2017-08-29,sh.603883,48.6500,49.0000,48.3300,48.7900,48.6500,678029,33073768.0000,3,0.805995,1,0.287768,39.337419,2.005956,598.483857,6.633789,0
2017-08-30,sh.603883,48.5000,51.9800,48.5000,51.2500,48.7900,3213045,162901816.0000,3,3.819450,1,5.042015,39.850909,2.018369,85.959140,6.981551,0
2017-08-31,sh.603883,51.9900,51.9900,50.1600,50.3700,51.2500,1344598,68049633.0000,3,1.598367,1,-1.717075,39.166640,1.983712,84.483158,6.861672,0
2017-09-01,sh.603883,50.7100,51.2000,49.9000,50.9500,50.3700,1354703,68232927.0000,3,1.610379,1,1.151483,39.617635,2.006554,85.455964,6.940683,0
2017-09-04,sh.603883,50.9400,50.9500,50.0000,50.3700,50.9500,855757,43173502.0000,3,1.017266,1,-1.138374,39.166640,1.983712,84.483158,6.861672,0
2017-09-05,sh.603883,50.6800,50.7000,49.7000,50.5200,50.3700,848941,42722872.0000,3,1.009163,1,0.297799,39.283276,1.989620,84.734746,6.882106,0
2017-09-06,sh.603883,50.1000,50.4900,49.8000,50.2300,50.5200,737800,36926979.0000,3,0.877047,1,-0.574032,39.057779,1.978199,84.248343,6.842601,0
2017-09-07,sh.603883,49.9900,50.3900,49.7300,49.8200,50.2300,498925,24939413.0000,3,0.593088,1,-0.816245,38.738971,1.962052,83.560670,6.786748,0
2017-09-08,sh.603883,49.8000,50.2000,49.4500,49.8100,49.8200,744412,37150665.0000,3,0.884906,1,-0.020069,38.731196,1.961658,83.543897,6.785386,0
2017-09-11,sh.603883,49.5500,50.5000,49.5300,50.2400,49.8100,577006,28904580.0000,3,0.685906,1,0.863281,39.065554,1.978593,84.265116,6.843963,0
2017-09-12,sh.603883,50.3000,50.3000,49.4400,50.1600,50.2400,890884,44417628.0000,3,1.059022,1,-0.159239,39.003348,1.975442,84.130936,6.833065,0
2017-09-13,sh.603883,49.9900,50.0700,49.4500,49.8700,50.1600,362182,17999065.0000,3,0.430537,1,-0.578152,38.777850,1.964021,83.644533,6.793560,0
2017-09-14,sh.603883,49.8400,49.9000,48.9800,49.0400,49.8700,386517,19116811.0000,3,0.459465,1,-1.664323,38.132460,1.931333,82.252414,6.680492,0
2017-09-15,sh.603883,49.2900,50.2300,48.8300,50.1100,49.0400,685920,33999627.0000,3,0.815375,1,2.181892,38.964469,1.973473,84.047073,6.826254,0
2017-09-18,sh.603883,49.9000,51.0000,49.5000,49.8100,50.1100,1319336,66313127.0000,3,1.568337,1,-0.598681,38.731196,1.961658,83.543897,6.785386,0
2017-09-19,sh.603883,49.5500,49.8900,49.1100,49.3400,49.8100,470269,23244512.0000,3,0.559024,1,-0.943588,38.365734,1.943148,82.755589,6.721360,0
2017-09-20,sh.603883,49.1600,50.5000,48.8500,50.4300,49.3400,1193119,59104608.0000,3,1.418299,1,2.209161,39.213294,1.986075,84.583793,6.869846,0
2017-09-21,sh.603883,50.1000,50.6900,49.0200,49.4900,50.4300,940681,46649112.0000,3,1.118218,1,-1.863967,38.482370,1.949055,83.007177,6.741794,0
2017-09-22,sh.603883,49.1700,49.4900,48.4000,48.7800,49.4900,729388,35580434.0000,3,0.867047,1,-1.434639,37.930289,1.921094,81.816328,6.645074,0
2017-09-25,sh.603883,48.7000,49.1700,48.3100,48.4200,48.7800,553500,26957644.0000,3,0.657963,1,-0.738009,37.650361,1.906916,81.212518,6.596033,0
2017-09-26,sh.603883,48.8200,48.8800,47.7000,47.8400,48.4200,441101,21196114.0000,3,0.524351,1,-1.197848,37.199365,1.884074,80.239712,6.517022,0
2017-09-27,sh.603883,47.8000,48.2000,47.6000,47.8900,47.8400,954641,45747926.0000,3,1.134812,1,0.104513,37.238244,1.886043,80.323575,6.523833,0
2017-09-28,sh.603883,48.1000,48.1600,47.6200,47.6500,47.8900,526900,25218620.0000,3,0.626343,1,-0.501144,37.051626,1.876591,79.921034,6.491139,0
2017-09-29,sh.603883,47.7000,48.8100,47.6700,48.7100,47.6500,833604,40065193.0000,3,0.990932,1,2.224549,37.875859,1.918337,81.698921,6.635538,0
2017-10-09,sh.603883,48.7600,49.1300,48.4200,48.7700,48.7100,473954,23082433.0000,3,0.563404,1,0.123181,37.922514,1.920700,81.799556,6.643712,0
2017-10-10,sh.603883,48.5000,50.4600,48.5000,50.3900,48.7700,1283914,64029038.0000,3,1.526230,1,3.321712,39.182191,1.984500,84.516703,6.864397,0
2017-10-11,sh.603883,50.3000,50.5000,49.8800,50.0000,50.3900,799621,40121827.0000,3,0.950535,1,-0.773962,38.878935,1.969141,83.862575,6.811269,0
2017-10-12,sh.603883,50.3000,51.0500,49.8000,50.9900,50.0000,1274446,64364943.0000,3,1.514975,1,1.980003,39.648738,2.008130,85.523054,6.946132,0
2017-10-13,sh.603883,50.7400,51.2000,50.0100,50.9100,50.9900,853379,43136214.0000,3,1.014439,1,-0.156897,39.586532,2.004979,85.388874,6.935234,0
2017-10-16,sh.603883,50.7300,50.7600,49.8000,49.9500,50.9100,464404,23281817.0000,3,0.552052,1,-1.885679,38.840057,1.967172,83.778713,6.804458,0
2017-10-17,sh.603883,50.0600,50.7500,49.6100,50.5100,49.9500,492037,24752793.0000,3,0.584900,1,1.121116,39.275501,1.989226,84.717974,6.880744,0
2017-10-18,sh.603883,50.7600,50.7600,49.8700,50.0300,50.5100,380666,19087925.0000,3,0.452510,1,-0.950306,38.902263,1.970322,83.912893,6.815356,0
2017-10-19,sh.603883,50.0500,50.7000,49.9300,50.0200,50.0300,470162,23617163.0000,3,0.558897,1,-0.019985,38.894487,1.969928,83.896120,6.813993,0
2017-10-20,sh.603883,49.7200,50.2900,49.6200,50.1200,50.0200,368836,18411893.0000,3,0.438447,1,0.199917,38.972245,1.973867,84.063845,6.827616,0
2017-10-23,sh.603883,50.1500,52.4000,49.9000,52.0800,50.1200,1591020,81980730.0000,3,1.891297,1,3.910620,40.496299,2.051057,87.351258,7.094618,0
2017-10-24,sh.603883,51.9500,53.5000,51.4000,52.8300,52.0800,2228316,117731554.0000,3,2.648871,1,1.440092,41.079483,2.080594,88.609197,7.196787,0
2017-10-25,sh.603883,52.8500,53.2500,52.1100,53.0400,52.8300,882934,46422000.0000,3,1.049572,1,0.397500,41.242775,2.088864,88.961420,7.225394,0
2017-10-26,sh.603883,52.8000,53.8500,52.4500,53.5400,53.0400,1026969,54777198.0000,3,1.220791,1,0.942685,41.631564,2.108556,89.800046,7.293507,0
2017-10-27,sh.603883,53.5400,54.1400,52.9000,54.1100,53.5400,1051889,56401836.0000,3,1.250414,1,1.064624,42.074784,2.131004,90.756079,7.371155,0
2017-10-30,sh.603883,54.0000,55.9300,52.7100,55.4000,54.1100,1873362,102812488.0000,3,2.226926,1,2.384034,43.077861,2.181808,92.919733,7.546886,0
2017-10-31,sh.603883,55.0000,57.5600,54.8500,56.0500,55.4000,2247219,127171161.0000,3,2.671341,1,1.173281,41.224148,2.127074,44.606090,7.319200,0
2017-11-01,sh.603883,56.2800,59.1000,55.9700,57.9700,56.0500,2721806,157047654.0000,3,3.235498,1,3.425517,42.636287,2.199938,46.134077,7.569920,0
2017-11-02,sh.603883,58.0000,58.4400,56.5000,56.9000,57.9700,1042962,59501730.0000,3,1.239802,1,-1.845782,41.849314,2.159332,45.282543,7.430195,0
2017-11-03,sh.603883,57.0900,57.9900,56.5100,57.4000,56.9000,999689,57296397.0000,3,1.188362,1,0.878735,42.217058,2.178306,45.680456,7.495487,0
2017-11-06,sh.603883,56.8600,59.8800,56.8600,59.0300,57.4000,1615513,94840094.0000,3,1.920412,1,2.839716,43.415905,2.240164,46.977654,7.708338,0
2017-11-07,sh.603883,59.1000,59.8000,57.5100,58.3700,59.0300,1232105,72305347.0000,3,1.464643,1,-1.118075,42.930482,2.215117,46.452408,7.622153,0
2017-11-08,sh.603883,58.6100,59.5500,57.9500,58.4400,58.3700,1430815,84327044.0000,3,1.700856,1,0.119924,42.981967,2.217774,46.508116,7.631294,0
2017-11-09,sh.603883,58.4400,59.4000,58.0200,59.3800,58.4400,1549325,91325936.0000,3,1.841732,1,1.608492,43.673326,2.253447,47.256193,7.754042,0
2017-11-10,sh.603883,59.0300,59.4900,58.2900,58.9900,59.3800,691051,40803262.0000,3,0.821475,1,-0.656786,43.386485,2.238646,46.945821,7.703115,0
2017-11-13,sh.603883,59.1800,63.7400,58.5100,62.9200,58.9900,2223174,137888149.0000,3,2.642758,1,6.662140,46.276957,2.387788,50.073420,8.216308,0
2017-11-14,sh.603883,63.0900,63.5900,62.0100,62.0800,62.9200,1161220,72833978.0000,3,1.380380,1,-1.335023,45.659146,2.355910,49.404925,8.106618,0
2017-11-15,sh.603883,62.8000,62.8000,57.1100,59.2000,62.0800,2630584,156872175.0000,3,3.127060,1,-4.639177,43.540938,2.246616,47.112944,7.730537,0
2017-11-16,sh.603883,58.9000,61.6600,58.8900,61.1800,59.2000,1316386,79625694.0000,3,1.564830,1,3.344594,44.997206,2.321756,48.688681,7.989092,0
2017-11-17,sh.603883,60.0100,60.6800,58.0000,58.8800,61.1800,929359,55262412.0000,3,1.104759,1,-3.759397,43.305582,2.234472,46.858280,7.688751,0
2017-11-20,sh.603883,58.1300,60.5800,57.0000,60.2200,58.8800,969168,57454942.0000,3,1.152081,1,2.275815,44.291137,2.285324,47.924688,7.863732,0
2017-11-21,sh.603883,60.6600,62.8900,59.6600,62.0900,60.2200,1230373,75798404.0000,3,1.462584,1,3.105279,45.666501,2.356290,49.412884,8.107923,0
2017-11-22,sh.603883,62.0000,62.0000,58.6200,59.8300,62.0900,1262448,75553017.0000,3,1.500713,1,-3.639875,44.004296,2.270524,47.614315,7.812805,0
2017-11-23,sh.603883,59.2600,59.8500,55.3400,55.5600,59.8300,1039786,59567575.0000,3,1.236027,1,-7.136888,43.610242,2.250192,47.187934,7.742842,0
2017-11-24,sh.603883,55.0000,57.5700,54.5000,57.1000,55.5600,1162983,65321061.0000,3,1.382475,1,2.771773,44.819021,2.312562,48.495879,7.957456,0
2017-11-27,sh.603883,57.0000,59.3700,55.1300,57.0500,57.1000,1120467,65299975.0000,3,1.331935,1,-0.087564,44.779775,2.310537,48.453413,7.950488,0
2017-11-28,sh.603883,56.1900,58.8900,56.1900,58.1300,57.0500,768225,44497553.0000,3,0.913214,1,1.893080,45.627490,2.354277,49.370673,8.100997,0
2017-11-29,sh.603883,58.4200,58.5300,56.3500,56.4300,58.1300,1189664,68112123.0000,3,1.414192,1,-2.924481,44.293124,2.285427,47.926838,7.864085,0
2017-11-30,sh.603883,56.7800,58.7900,56.7800,58.6000,56.4300,810737,47016539.0000,3,0.963749,1,3.845469,45.996404,2.373312,49.769851,8.166496,0
2017-12-01,sh.603883,58.5000,58.6800,57.0100,57.9100,58.6000,975919,56301071.0000,3,1.160106,1,-1.177472,45.454808,2.345367,49.183824,8.070338,0
2017-12-04,sh.603883,57.8200,57.8900,55.5300,57.5000,57.9100,1100010,62862968.0000,3,1.307617,1,-0.707995,45.132990,2.328762,48.835605,8.013200,0
2017-12-05,sh.603883,57.4000,58.5000,56.0000,57.8900,57.5000,703254,40103777.0000,3,0.835981,1,0.678260,45.439109,2.344557,49.166837,8.067551,0
2017-12-06,sh.603883,57.7000,58.6200,57.0800,57.9100,57.8900,752834,43796656.0000,3,0.894918,1,0.034549,45.454808,2.345367,49.183824,8.070338,0
2017-12-07,sh.603883,57.4600,58.8800,57.4600,58.7700,57.9100,988494,57850523.0000,3,1.175055,1,1.485064,46.129840,2.380197,49.914235,8.190188,0
2017-12-08,sh.603883,58.5000,59.5000,58.0100,58.1100,58.7700,1766929,103944276.0000,3,2.100405,1,-1.123022,45.611792,2.353467,49.353687,8.098210,0
2017-12-11,sh.603883,58.1500,58.3800,57.2700,57.8100,58.1100,2451297,141288280.0000,3,2.913936,1,-0.516261,45.376316,2.341317,49.098892,8.056402,0
2017-12-12,sh.603883,57.8300,58.1000,55.8000,55.9100,57.8100,916512,52273169.0000,3,1.089487,1,-3.286631,43.884965,2.264367,47.485194,7.791618,0
2017-12-13,sh.603883,55.9100,57.4000,55.9000,56.6800,55.9100,875027,49771842.0000,3,1.040173,1,1.377214,44.489354,2.295552,48.139166,7.898925,0
2017-12-14,sh.603883,57.1500,60.1000,56.8000,59.8800,56.6800,1975114,114827691.0000,3,2.347881,1,5.645732,47.001103,2.425152,50.856974,8.344877,0
2017-12-15,sh.603883,59.3700,61.4700,58.8000,59.7400,59.8800,1662216,100083624.0000,3,1.975930,1,-0.233800,46.891214,2.419482,50.738070,8.325367,0
2017-12-18,sh.603883,59.8200,62.5000,59.1100,61.8500,59.7400,2327694,143889756.0000,3,2.767005,1,3.531966,48.547399,2.504938,52.530124,8.619416,0
2017-12-19,sh.603883,62.4800,63.5900,61.5000,61.8700,61.8500,1131155,70358737.0000,3,1.344640,1,0.032337,48.563097,2.505748,52.547111,8.622204,0
2017-12-20,sh.603883,61.5100,62.2800,60.8800,61.1900,61.8700,726579,44535081.0000,3,0.863708,1,-1.099079,48.029350,2.478208,51.969577,8.527439,0
2017-12-21,sh.603883,61.1600,62.0000,60.7000,61.8300,61.1900,596900,36818627.0000,3,0.709554,1,1.045928,48.531700,2.504128,52.513138,8.616629,0
2017-12-22,sh.603883,62.0000,62.4400,60.7800,61.0300,61.8300,691019,42354297.0000,3,0.821436,1,-1.293875,47.903763,2.471728,51.833686,8.505141,0
2017-12-25,sh.603883,61.0300,62.0000,60.0800,61.6000,61.0300,1472388,89246197.0000,3,1.750275,1,0.933966,48.351168,2.494813,52.317796,8.584576,0
2017-12-26,sh.603883,61.5100,64.4800,60.7000,63.9900,61.6000,3014670,191739277.0000,3,3.583635,1,3.879875,50.227131,2.591608,54.347658,8.917647,0
2017-12-27,sh.603883,63.6300,63.7500,60.1100,61.6900,63.9900,1833092,113573092.0000,3,2.179055,1,-3.594316,48.421811,2.498458,52.394234,8.597119,0
2017-12-28,sh.603883,61.4200,61.6700,60.5100,60.9000,61.6900,954216,58194013.0000,3,1.134307,1,-1.280592,47.801723,2.466463,51.723275,8.487024,0
2017-12-29,sh.603883,60.5000,62.9900,60.5000,62.9900,60.9000,1306197,81095628.0000,3,1.552718,1,3.431855,49.442209,2.551108,53.498343,8.778287,0
2018-01-02,sh.603883,63.2500,64.5300,62.6100,64.1400,62.9900,1469246,93915908.0000,3,1.746540,1,1.825683,50.344869,2.597683,54.475055,8.938551,0
2018-01-03,sh.603883,64.1400,66.5000,63.7000,65.0200,64.1400,1148899,75107812.0000,3,1.365733,1,1.371994,51.035600,2.633323,55.222452,9.061188,0
2018-01-04,sh.603883,65.0800,65.5000,62.9800,63.7700,65.0200,1180738,75509814.0000,3,1.403581,1,-1.922480,50.054448,2.582698,54.160809,8.886988,0
2018-01-05,sh.603883,63.8200,64.3000,63.5100,63.9900,63.7700,594752,37964029.0000,3,0.707001,1,0.344992,50.227131,2.591608,54.347658,8.917647,0
2018-01-08,sh.603883,63.6300,66.5000,63.6300,65.9800,63.9900,938937,61755846.0000,3,1.116145,1,3.109863,51.789125,2.672204,56.037795,9.194973,0
2018-01-09,sh.603883,65.9000,66.2600,64.9000,66.1700,65.9800,469823,30824874.0000,3,0.558494,1,0.287958,51.938260,2.679899,56.199165,9.221452,0
2018-01-10,sh.603883,65.5000,66.1800,63.7700,64.3500,66.1700,792354,51160282.0000,3,0.941897,1,-2.750491,50.509703,2.606188,54.653412,8.967816,0
2018-01-11,sh.603883,64.8800,64.8800,63.2000,63.6200,64.3500,644838,41038389.0000,3,0.766540,1,-1.134421,49.936710,2.576623,54.033412,8.866084,0
2018-01-12,sh.603883,63.4900,64.3400,62.0000,62.3100,63.6200,972242,61119285.0000,3,1.155735,1,-2.059097,48.908463,2.523568,52.920809,8.683522,0
2018-01-15,sh.603883,62.3200,63.3000,61.8000,61.9700,62.3100,842343,52740929.0000,3,1.001320,1,-0.545659,48.641589,2.509798,52.632042,8.636140,0
2018-01-16,sh.603883,62.3800,62.5000,61.1000,61.3800,61.9700,1198660,73695835.0000,3,1.424886,1,-0.952074,48.178486,2.485903,52.130946,8.553917,0
2018-01-17,sh.603883,61.3700,61.3700,59.1000,61.0500,61.3800,1507228,90558520.0000,3,1.791690,1,-0.537637,47.919461,2.472538,51.850672,8.507928,0
2018-01-18,sh.603883,60.5600,61.0100,58.8500,60.0200,61.0500,1225928,73437985.0000,3,1.457300,1,-1.687140,47.110992,2.430822,50.975878,8.364388,0
2018-01-19,sh.603883,59.5000,61.5000,59.1200,61.1700,60.0200,1149309,69167129.0000,3,1.366221,1,1.916024,48.013652,2.477398,51.952590,8.524652,0
2018-01-22,sh.603883,61.0900,61.4900,59.5000,61.3200,61.1700,1523365,91834320.0000,3,1.810873,1,0.245221,48.131390,2.483473,52.079987,8.545556,0
2018-01-23,sh.603883,60.8000,62.4000,60.3100,61.7700,61.3200,1031357,63299908.0000,3,1.226007,1,0.733856,48.484605,2.501698,52.462179,8.608268,0
2018-01-24,sh.603883,61.9900,61.9900,59.5500,60.1400,61.7700,1078949,65326825.0000,3,1.282581,1,-2.638823,47.205183,2.435682,51.077796,8.381111,0
2018-01-25,sh.603883,60.1300,60.4800,58.5300,58.5600,60.1400,821842,49019838.0000,3,0.976950,1,-2.627200,45.965007,2.371692,49.735878,8.160922,0
2018-01-26,sh.603883,58.4900,59.3900,57.4000,59.1500,58.5600,1075894,63033251.0000,3,1.278950,1,1.007514,46.428110,2.395587,50.236974,8.243144,0
2018-01-29,sh.603883,59.1900,59.1900,57.9100,58.0200,59.1500,1332703,77573598.0000,3,1.584227,1,-1.910399,45.541149,2.349822,49.277248,8.085668,0
2018-01-30,sh.603883,57.7000,59.9900,57.0300,59.7800,58.0200,1181152,69689439.0000,3,1.404073,1,3.033434,46.922611,2.421102,50.772043,8.330941,0
2018-01-31,sh.603883,59.4900,59.5000,57.5200,57.7300,59.7800,775281,45272344.0000,3,0.921601,1,-3.429239,45.313522,2.338077,49.030947,8.045253,0
2018-02-01,sh.603883,57.3500,58.4400,55.8900,56.8500,57.7300,1410481,80121303.0000,3,1.676684,1,-1.524339,44.622791,2.302437,48.283550,7.922616,0
2018-02-02,sh.603883,56.9900,58.3600,55.4000,55.7800,56.8500,1535053,87182637.0000,3,1.824767,1,-1.882146,43.782925,2.259102,47.374783,7.773501,0
2018-02-05,sh.603883,55.3800,56.3000,55.0000,55.7900,55.7800,742428,41376487.0000,3,0.882548,1,0.017931,43.790774,2.259507,47.383276,7.774895,0
2018-02-06,sh.603883,55.0300,55.7000,52.8800,53.3500,55.7900,958309,51657835.0000,3,1.139173,1,-4.373548,41.875565,2.160686,45.310948,7.434856,0
2018-02-07,sh.603883,54.2500,57.0400,53.9500,54.1000,53.3500,1624333,89511920.0000,3,1.930897,1,1.405811,42.464257,2.191061,45.947934,7.539376,0
2018-02-08,sh.603883,53.5200,54.9000,53.5200,54.2500,54.1000,850103,46106068.0000,3,1.010545,1,0.277267,42.581995,2.197136,46.075331,7.560280,0
2018-02-09,sh.603883,53.6600,54.4900,52.0800,54.3000,54.2500,795403,42690152.0000,3,0.945521,1,0.092164,42.621241,2.199161,46.117797,7.567248,0
2018-02-12,sh.603883,54.3600,57.4800,53.4000,57.0700,54.3000,1356318,75363983.0000,3,1.612299,1,5.101290,44.795474,2.311347,48.470399,7.953276,0
2018-02-13,sh.603883,56.8400,58.0000,56.1000,56.9000,57.0700,418166,23897227.0000,3,0.497087,1,-0.297877,44.662037,2.304462,48.326016,7.929584,0
2018-02-14,sh.603883,56.9000,57.4000,56.3000,56.8000,56.9000,220726,12537912.0000,3,0.262384,1,-0.175751,44.583545,2.300412,48.241084,7.915648,0
2018-02-22,sh.603883,57.4700,58.7900,57.3500,58.5700,56.8000,355324,20616090.0000,3,0.422385,1,3.116198,45.972856,2.372097,49.744372,8.162316,0
2018-02-23,sh.603883,58.4700,59.4000,57.8400,58.8800,58.5700,515570,30392856.0000,3,0.612875,1,0.529284,46.216182,2.384652,50.007659,8.205517,0
2018-02-26,sh.603883,59.2500,61.0000,58.5800,60.4400,58.8800,491284,29469894.0000,3,0.584005,1,2.649452,47.440659,2.447833,51.332590,8.422919,0
2018-02-27,sh.603883,60.4400,61.8800,59.5100,59.9700,60.4400,683971,41634275.0000,3,0.813058,1,-0.777626,47.071746,2.428797,50.933412,8.357420,0
2018-02-28,sh.603883,59.4500,60.9700,59.3000,60.0400,59.9700,797104,47965503.0000,3,0.947543,1,0.116724,47.126691,2.431632,50.992864,8.367175,0
