date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
1996-11-05,sh.600730,9.1000,9.1000,8.7800,8.8100,9.0500,558319,4983355.0000,3,1.274701,1,-2.651931,94.152898,15.489153,0.000000,9.166604,0
1996-11-06,sh.600730,8.7500,9.3400,8.7000,9.3400,8.8100,1104001,9972246.0000,3,2.520550,1,6.015888,99.817034,16.420964,0.000000,9.718057,0
1996-11-07,sh.600730,9.3400,9.6500,9.2000,9.5700,9.3400,1964947,18538146.0000,3,4.486180,1,2.462522,102.275055,16.825335,0.000000,9.957367,0
1996-11-08,sh.600730,9.5500,9.5500,9.0800,9.2700,9.5700,809661,7535772.0000,3,1.848541,1,-3.134788,99.068941,16.297895,0.000000,9.645223,0
1996-11-11,sh.600730,9.2500,9.3000,9.1000,9.1500,9.2700,607142,5578432.0000,3,1.386169,1,-1.294507,97.786495,16.086919,0.000000,9.520366,0
1996-11-12,sh.600730,9.2800,9.4800,9.2300,9.3900,9.1500,1040225,9720451.0000,3,2.374943,1,2.622959,100.351386,16.508871,0.000000,9.770081,0
1996-11-13,sh.600730,9.5000,9.5000,9.1000,9.2000,9.3900,792855,7318182.0000,3,1.810171,1,-2.023435,98.320847,16.174825,0.000000,9.572390,0
1996-11-14,sh.600730,9.3500,9.3900,9.0700,9.3100,9.2000,992804,9160327.0000,3,2.266676,1,1.195659,99.496423,16.368220,0.000000,9.686842,0
1996-11-15,sh.600730,9.2800,9.5000,9.2000,9.3500,9.3100,2172855,20343408.0000,3,4.960856,1,0.429645,99.923904,16.438545,0.000000,9.728462,0
1996-11-18,sh.600730,9.5000,9.9600,9.3500,9.9400,9.3500,2933611,28577333.0000,3,6.697742,1,6.310152,106.229263,17.475844,0.000000,10.342343,0
1996-11-19,sh.600730,10.0100,10.5000,9.9000,10.1500,9.9400,5461846,55487218.0000,3,12.469968,1,2.112677,108.473543,17.845052,0.000000,10.560843,0
1996-11-20,sh.600730,10.0200,10.1000,9.7600,9.9100,10.1500,1873160,18609191.0000,3,4.276621,1,-2.364530,105.908652,17.423100,0.000000,10.311129,0
1996-11-21,sh.600730,10.0000,10.2000,9.0000,9.0000,9.9100,1808060,17445414.0000,3,4.127991,1,-9.182642,96.183437,15.823199,0.000000,9.364295,0
1996-11-22,sh.600730,8.9300,9.2700,8.8800,9.1700,9.0000,996032,8986312.0000,3,2.274046,1,1.888890,98.000236,16.122081,0.000000,9.541176,0
1996-11-25,sh.600730,9.0000,9.4800,9.0000,9.4100,9.1700,1008503,9339366.0000,3,2.302518,1,2.617228,100.565127,16.544033,0.000000,9.790890,0
1996-11-26,sh.600730,9.4600,9.5800,9.2000,9.3300,9.4100,766960,7178278.0000,3,1.751050,1,-0.850159,99.710164,16.403383,0.000000,9.707652,0
1996-11-27,sh.600730,9.3300,9.5000,9.1500,9.4400,9.3300,749259,7031328.0000,3,1.710637,1,1.178989,100.885739,16.596777,0.000000,9.822105,0
1996-11-28,sh.600730,9.5000,9.8500,9.3500,9.7000,9.4400,1723866,16700168.0000,3,3.935767,1,2.754240,103.664371,17.053892,0.000000,10.092629,0
1996-11-29,sh.600730,9.6500,10.4800,9.6200,10.3500,9.7000,5168052,53046936.0000,3,11.799205,1,6.701037,110.610953,18.196678,0.000000,10.768939,0
1996-12-02,sh.600730,10.5100,11.6000,10.5100,11.6000,10.3500,5717942,63863249.0000,3,13.054662,1,12.077290,123.969764,20.394345,0.000000,12.069535,0
1996-12-03,sh.600730,11.8500,12.3800,11.0000,11.1200,11.6000,5575334,65722765.0000,3,12.729073,1,-4.137935,118.839981,19.550441,0.000000,11.570106,0
1996-12-04,sh.600730,11.0200,11.4700,10.6800,11.3800,11.1200,3593654,39962817.0000,3,8.204689,1,2.338131,121.618613,20.007556,0.000000,11.840630,0
1996-12-05,sh.600730,11.8000,11.8900,11.3000,11.6800,11.3800,4104334,47367847.0000,3,9.370626,1,2.636206,124.824728,20.534996,0.000000,12.152773,0
1996-12-06,sh.600730,11.6000,11.7500,11.2000,11.5600,11.6800,3352190,38655499.0000,3,7.653402,1,-1.027396,123.542282,20.324020,0.000000,12.027916,0
1996-12-09,sh.600730,11.6100,12.0000,11.5600,11.9800,11.5600,4386070,51954491.0000,3,10.013858,1,3.633210,128.030842,21.062436,0.000000,12.464917,0
1996-12-10,sh.600730,12.0000,12.0800,11.3500,11.7700,11.9800,3333271,38867823.0000,3,7.610208,1,-1.752914,125.786562,20.693228,0.000000,12.246416,0
1996-12-11,sh.600730,11.7800,12.8200,11.7800,12.5800,11.7700,6317313,78724847.0000,3,14.423089,1,6.881899,134.443071,22.117315,0.000000,13.089203,0
1996-12-12,sh.600730,12.7000,12.8000,11.3000,11.4200,12.5800,3342910,40062908.0000,3,7.632215,1,-9.220984,122.046095,20.077881,0.000000,11.882249,0
1996-12-13,sh.600730,11.4000,11.6000,10.1800,10.2000,11.4200,2141410,23350838.0000,3,4.889064,1,-10.683010,109.007896,17.932958,0.000000,10.612867,0
1996-12-16,sh.600730,9.1800,9.1800,9.1800,9.1800,10.2000,658500,6045030.0000,3,1.503425,1,-9.999995,98.107106,16.139663,0.000000,9.551580,0
1996-12-17,sh.600730,8.2600,8.9000,8.2600,8.2600,9.1800,1795829,14917743.0000,3,4.100066,1,-10.021790,88.275021,14.522180,0.000000,8.594341,0
1996-12-18,sh.600730,7.8100,8.8800,7.6800,8.7500,8.2600,2825527,23677383.0000,3,6.450975,1,5.932200,93.511675,15.383665,0.000000,9.104175,0
1996-12-19,sh.600730,8.7500,8.7500,7.8800,7.8800,8.7500,2399700,19702499.0000,3,5.478767,1,-9.942856,84.213943,13.854089,0.000000,8.198960,0
1996-12-20,sh.600730,7.6000,8.0500,7.1800,7.3500,7.8800,1756008,13178595.0000,3,4.009151,1,-6.725891,78.549807,12.922279,0.000000,7.647507,0
1996-12-23,sh.600730,7.4900,7.6800,7.4000,7.6100,7.3500,868362,6564199.0000,3,1.982562,1,3.537418,81.328440,13.379394,0.000000,7.918031,0
1996-12-24,sh.600730,7.7000,7.7300,7.0100,7.0100,7.6100,880060,6484725.0000,3,2.009269,1,-7.884362,74.916211,12.324514,0.000000,7.293745,0
1996-12-25,sh.600730,7.1100,7.4000,6.9000,7.3200,7.0100,794916,5710340.0000,3,1.814877,1,4.422253,78.229196,12.869535,0.000000,7.616293,0
1996-12-26,sh.600730,7.4200,7.6500,7.1500,7.6300,7.3200,1068230,7947054.0000,3,2.438881,1,4.234972,81.542181,13.414556,0.000000,7.938841,0
1996-12-27,sh.600730,7.5900,7.6600,7.3000,7.6000,7.6300,954712,7201068.0000,3,2.179708,1,-0.393188,81.221569,13.361812,0.000000,7.907627,0
1996-12-30,sh.600730,7.6000,7.7800,7.3000,7.7200,7.6000,1245890,9536487.0000,3,2.844498,1,1.578946,82.504015,13.572788,0.000000,8.032484,0
1996-12-31,sh.600730,7.7500,7.7600,7.4300,7.4800,7.7200,817180,6205686.0000,3,1.865708,1,-3.108805,79.939124,13.150836,0.000000,7.782769,0
1997-01-02,sh.600730,7.5800,7.6500,7.4400,7.4800,7.4800,480288,3604924.0000,3,1.096548,1,0.000000,79.939124,13.150836,0.000000,7.782769,0
1997-01-03,sh.600730,7.5000,7.6800,7.3600,7.4200,7.4800,576420,4341423.0000,3,1.316027,1,-0.802138,79.297901,13.045348,0.000000,7.720341,0
1997-01-06,sh.600730,7.2600,7.3200,7.1500,7.1500,7.4200,460700,3346828.0000,3,1.051826,1,-3.638814,76.412398,12.570652,0.000000,7.439412,0
1997-01-07,sh.600730,7.1000,7.3800,7.0200,7.3000,7.1500,285320,2068389.0000,3,0.651416,1,2.097903,78.015455,12.834372,0.000000,7.595483,0
1997-01-08,sh.600730,7.4500,7.4500,7.2000,7.3300,7.3000,232674,1702079.0000,3,0.531219,1,0.410955,78.336066,12.887116,0.000000,7.626698,0
1997-01-09,sh.600730,7.3500,7.4700,7.2600,7.3500,7.3300,221020,1630852.0000,3,0.504612,1,0.272851,78.549807,12.922279,0.000000,7.647507,0
1997-01-10,sh.600730,7.3200,7.5600,7.3000,7.4800,7.3500,455590,3372405.0000,3,1.040160,1,1.768709,79.939124,13.150836,0.000000,7.782769,0
1997-01-13,sh.600730,7.5600,7.7000,7.4300,7.6900,7.4800,729393,5502712.0000,3,1.665281,1,2.807487,82.183404,13.520044,0.000000,8.001269,0
1997-01-14,sh.600730,7.7500,7.7500,7.3600,7.4200,7.6900,519900,3901281.0000,3,1.186986,1,-3.511053,79.297901,13.045348,0.000000,7.720341,0
1997-01-15,sh.600730,7.3500,7.4800,7.3500,7.4100,7.4200,245280,1820272.0000,3,0.560000,1,-0.134774,79.191030,13.027767,0.000000,7.709936,0
1997-01-16,sh.600730,7.3200,7.4900,7.3200,7.3600,7.4100,253270,1866610.0000,3,0.578242,1,-0.674760,78.656678,12.939860,0.000000,7.657912,0
1997-01-17,sh.600730,7.3600,7.4800,7.3200,7.3800,7.3600,313710,2314128.0000,3,0.716233,1,0.271739,78.870419,12.975023,0.000000,7.678722,0
1997-01-20,sh.600730,7.3900,7.4500,7.3500,7.4000,7.3800,362770,2677672.0000,3,0.828242,1,0.271002,79.084160,13.010186,0.000000,7.699531,0
1997-01-21,sh.600730,7.4200,7.5700,7.4200,7.4600,7.4000,509400,3817108.0000,3,1.163014,1,0.810810,79.725383,13.115674,0.000000,7.761960,0
1997-01-22,sh.600730,7.4600,7.5500,7.4000,7.5000,7.4600,426210,3180949.0000,3,0.973082,1,0.536192,80.152865,13.185999,0.000000,7.803579,0
1997-01-23,sh.600730,7.5100,8.1900,7.5100,7.9500,7.5000,2157517,17034665.0000,3,4.925838,1,5.999998,84.962036,13.977159,0.000000,8.271794,0
1997-01-24,sh.600730,7.9400,7.9400,7.7000,7.9000,7.9500,1056752,8261950.0000,3,2.412676,1,-0.628927,84.427684,13.889252,0.000000,8.219770,0
1997-01-27,sh.600730,7.8200,7.9500,7.8000,7.9000,7.9000,767100,6039399.0000,3,1.751370,1,0.000000,84.427684,13.889252,0.000000,8.219770,0
1997-01-28,sh.600730,7.9000,7.9000,7.7000,7.8600,7.9000,552530,4315741.0000,3,1.261484,1,-0.506329,84.000202,13.818927,0.000000,8.178151,0
1997-01-29,sh.600730,7.8500,7.8900,7.7800,7.8800,7.8600,562790,4413356.0000,3,1.284909,1,0.254453,84.213943,13.854089,0.000000,8.198960,0
1997-01-30,sh.600730,7.8800,7.8800,7.7000,7.8000,7.8800,602394,4714538.0000,3,1.375329,1,-1.015227,83.358979,13.713439,0.000000,8.115722,0
1997-01-31,sh.600730,7.8000,8.1500,7.8000,8.0200,7.8000,1056540,8487230.0000,3,2.412192,1,2.820516,85.710130,14.100228,0.000000,8.344627,0
1997-02-17,sh.600730,7.9600,8.1000,7.8000,7.9900,8.0200,568310,4515531.0000,3,1.297511,1,-0.374073,85.389518,14.047484,0.000000,8.313413,0
1997-02-18,sh.600730,8.0000,8.2700,7.1900,7.1900,7.9900,1585543,12103891.0000,3,3.619961,1,-10.012510,76.839879,12.640978,0.000000,7.481031,0
1997-02-19,sh.600730,7.2600,7.7500,7.2600,7.7000,7.1900,790922,5974510.0000,3,1.805758,1,7.093182,82.290274,13.537626,0.000000,8.011674,0
1997-02-20,sh.600730,6.9300,8.1800,6.9300,7.9600,7.7000,1877832,14362489.0000,3,4.287288,1,3.376626,85.068907,13.994740,0.000000,8.282198,0
1997-02-21,sh.600730,8.2800,8.7600,8.2100,8.7600,7.9600,4255596,36868309.0000,3,9.715973,1,10.050250,93.618546,15.401247,0.000000,9.114580,0
1997-02-24,sh.600730,9.3100,9.5400,8.9400,9.0000,8.7600,5691462,52321889.0000,3,12.994205,1,2.739723,96.183437,15.823199,0.000000,9.364295,0
1997-02-25,sh.600730,9.0000,9.1800,8.8200,8.9600,9.0000,2076830,18694800.0000,3,4.741621,1,-0.444444,95.755956,15.752873,0.000000,9.322675,0
1997-02-26,sh.600730,8.9700,9.0500,8.7500,8.9500,8.9600,1214575,10784387.0000,3,2.773002,1,-0.111610,95.649085,15.735292,0.000000,9.312271,0
1997-02-27,sh.600730,9.0000,9.0500,8.7800,8.8800,8.9500,1284470,11429521.0000,3,2.932580,1,-0.782119,94.900992,15.612223,0.000000,9.239437,0
1997-02-28,sh.600730,8.9000,9.2100,8.7800,9.2000,8.8800,1936614,17491955.0000,3,4.421493,1,3.603600,98.320847,16.174825,0.000000,9.572390,0
1997-03-03,sh.600730,9.2000,9.3000,9.0100,9.3000,9.2000,2049646,18770543.0000,3,4.679557,1,1.086961,99.389552,16.350639,0.000000,9.676438,0
1997-03-04,sh.600730,9.2000,9.3500,9.0000,9.2400,9.3000,1535780,14087692.0000,3,3.506347,1,-0.645166,98.748329,16.245151,0.000000,9.614009,0
1997-03-05,sh.600730,9.1000,9.2200,9.0000,9.0500,9.2400,1387143,12617496.0000,3,3.166993,1,-2.056273,96.717790,15.911105,0.000000,9.416318,0
1997-03-06,sh.600730,9.0000,9.3000,8.9100,9.3000,9.0500,1525040,13974200.0000,3,3.481826,1,2.762431,99.389552,16.350639,0.000000,9.676438,0
1997-03-07,sh.600730,9.3500,9.6000,9.1500,9.3500,9.3000,2073872,19406912.0000,3,4.734868,1,0.537636,99.923904,16.438545,0.000000,9.728462,0
1997-03-10,sh.600730,9.4000,9.8800,9.4000,9.6500,9.3500,2858484,27482994.0000,3,6.526219,1,3.208548,103.130019,16.965985,0.000000,10.040605,0
1997-03-11,sh.600730,9.7000,9.7900,9.3000,9.4700,9.6500,1615480,15251527.0000,3,3.688311,1,-1.865278,101.206350,16.649521,0.000000,9.853319,0
1997-03-12,sh.600730,9.4200,9.8000,9.3300,9.4700,9.4700,1606791,15186633.0000,3,3.668473,1,0.000000,101.206350,16.649521,0.000000,9.853319,0
1997-03-13,sh.600730,9.5100,9.5100,9.0000,9.2800,9.4700,1250068,11593576.0000,3,2.854037,1,-2.006341,99.175811,16.315476,0.000000,9.655628,0
1997-03-14,sh.600730,9.1900,9.5500,9.1500,9.3000,9.2800,1567220,14628569.0000,3,3.578128,1,0.215522,99.389552,16.350639,0.000000,9.676438,0
1997-03-17,sh.600730,9.3500,9.4500,9.2100,9.4000,9.3000,1827550,17011847.0000,3,4.172489,1,1.075263,100.458257,16.526452,0.000000,9.780485,0
1997-03-18,sh.600730,9.3500,9.4000,9.0100,9.1500,9.4000,1333620,12263512.0000,3,3.044795,1,-2.659575,97.786495,16.086919,0.000000,9.520366,0
1997-03-19,sh.600730,9.2000,9.4400,9.1300,9.2200,9.1500,1024429,9481734.0000,3,2.338879,1,0.765034,98.534588,16.209988,0.000000,9.593200,0
1997-03-20,sh.600730,9.3400,9.3400,8.8100,8.9500,9.2200,921050,8393486.0000,3,2.102854,1,-2.928421,95.649085,15.735292,0.000000,9.312271,0
1997-03-21,sh.600730,8.6400,9.1200,8.6400,9.0900,8.9500,1062879,9508918.0000,3,2.426664,1,1.564250,97.145272,15.981431,0.000000,9.457938,0
1997-03-24,sh.600730,9.1800,9.6500,9.1800,9.2500,9.0900,1968530,18301288.0000,3,4.494361,1,1.760174,98.855200,16.262732,0.000000,9.624414,0
1997-03-25,sh.600730,9.3000,9.3000,8.9800,9.0500,9.2500,1045074,9472750.0000,3,2.386014,1,-2.162160,96.717790,15.911105,0.000000,9.416318,0
1997-03-26,sh.600730,9.0000,9.2400,9.0000,9.1800,9.0500,873114,7971548.0000,3,1.993411,1,1.436465,98.107106,16.139663,0.000000,9.551580,0
1997-03-27,sh.600730,9.2500,9.4900,9.1000,9.3800,9.1800,2093608,19562952.0000,3,4.779927,1,2.178647,100.244516,16.491289,0.000000,9.759676,0
1997-03-28,sh.600730,9.4500,9.4500,9.0000,9.1100,9.3800,1154120,10792645.0000,3,2.634977,1,-2.878470,97.359013,16.016593,0.000000,9.478747,0
