date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2021-10-13,sz.001208,17.3700,17.7700,16.0900,16.7300,17.3000,40291894,678534441.7200,3,30.157200,1,-3.294800,64.090863,4.488490,17.684561,6.522204,0
2021-10-14,sz.001208,16.4800,18.0000,15.5500,17.4300,16.7300,38512808,644583757.7800,3,28.825700,1,4.184100,66.772490,4.676293,18.424501,6.795100,0
2021-10-15,sz.001208,17.4200,17.8300,16.5100,17.1400,17.4300,33319917,568813029.1000,3,24.938900,1,-1.663800,65.661530,4.598489,18.117954,6.682043,0
2021-10-18,sz.001208,16.8000,17.0100,16.5200,16.5300,17.1400,23333205,389938802.0100,3,17.464200,1,-3.558900,63.324685,4.434832,17.473149,6.444234,0
2021-10-19,sz.001208,16.3000,16.7600,16.0200,16.5400,16.5300,20933609,343073052.0200,3,15.668200,1,0.060500,63.362994,4.437515,17.483720,6.448132,0
2021-10-20,sz.001208,16.4600,16.5200,16.1200,16.2500,16.5400,16752918,272974833.1500,3,12.539000,1,-1.753300,62.252034,4.359711,17.177173,6.335076,0
2021-10-21,sz.001208,16.1600,17.7000,16.0400,17.1600,16.2500,35813827,600640890.9600,3,26.805600,1,5.600000,65.738148,4.603854,18.139095,6.689840,0
2021-10-22,sz.001208,16.8000,16.9400,16.2700,16.3000,17.1600,21124882,349411519.4000,3,15.811300,1,-5.011700,62.443579,4.373125,17.230026,6.354568,0
2021-10-25,sz.001208,16.2000,17.5000,16.0500,16.8800,16.3000,31981895,542561473.4700,3,23.937500,1,3.558300,61.620941,3.968146,26.295600,6.647073,0
2021-10-26,sz.001208,16.8700,18.5700,16.7800,18.2000,16.8800,67304204,1222605480.3500,3,50.375100,1,7.819900,66.439640,4.278452,28.351891,7.166868,0
2021-10-27,sz.001208,18.1000,19.7500,17.4200,18.6600,18.2000,66109120,1219894315.8200,3,49.480700,1,2.527500,68.118883,4.386588,29.068477,7.348009,0
2021-10-28,sz.001208,18.4000,18.4000,17.1400,17.1900,18.6600,35593766,625881049.2300,3,26.640800,1,-7.877800,62.752605,4.041021,26.778517,6.769146,0
2021-10-29,sz.001208,17.0400,17.4300,16.7000,17.2500,17.1900,26448834,452099733.3000,3,19.796100,1,0.349000,62.971637,4.055126,26.871985,6.792773,0
2021-11-01,sz.001208,17.0000,17.5000,16.6700,17.1100,17.2500,26826723,459339098.4500,3,20.079000,1,-0.811600,62.460562,4.022215,26.653893,6.737644,0
2021-11-02,sz.001208,16.9200,17.4200,16.4000,16.4100,17.1100,25849199,436019010.2700,3,19.347300,1,-4.091200,59.905192,3.857659,25.563436,6.461995,0
2021-11-03,sz.001208,16.0400,16.0500,15.2000,15.6100,16.4100,27380046,422621411.7500,3,20.493100,1,-4.875100,56.984768,3.669595,24.317199,6.146968,0
2021-11-04,sz.001208,15.4100,16.8800,15.4100,16.2700,15.6100,26858319,436139472.2300,3,20.102600,1,4.228100,59.394118,3.824748,25.345344,6.406865,0
2021-11-05,sz.001208,16.1700,16.4000,15.7600,15.8000,16.2700,18693275,299248549.2300,3,13.991300,1,-2.888800,57.678369,3.714260,24.613180,6.221787,0
2021-11-08,sz.001208,15.8200,16.2000,15.5600,15.9300,15.8000,12961987,205601921.8500,3,9.701700,1,0.822800,58.152937,3.744821,24.815694,6.272979,0
2021-11-09,sz.001208,15.8300,16.1300,15.7300,15.8800,15.9300,13174565,210052103.5900,3,9.860800,1,-0.313900,57.970411,3.733067,24.737804,6.253289,0
2021-11-10,sz.001208,15.8800,16.3000,15.6300,16.1800,15.8800,17547763,280923484.6100,3,13.134000,1,1.889200,59.065570,3.803591,25.205143,6.371425,0
2021-11-11,sz.001208,16.1500,16.1500,15.7000,15.7600,16.1800,16356187,258659669.3600,3,12.242100,1,-2.595800,57.532347,3.704857,24.550868,6.206035,0
2021-11-12,sz.001208,15.7600,16.0900,15.3300,15.8100,15.7600,17208425,271671961.5800,3,12.880000,1,0.317300,57.714874,3.716611,24.628758,6.225725,0
2021-11-15,sz.001208,16.2000,16.8100,16.1000,16.2500,15.8100,22531098,369651140.4000,3,16.863800,1,2.783000,59.321107,3.820046,25.314188,6.398990,0
2021-11-16,sz.001208,16.1000,16.2400,15.6900,15.7600,16.2500,15302654,242278820.6100,3,11.453600,1,-3.015400,57.532347,3.704857,24.550868,6.206035,0
2021-11-17,sz.001208,15.6700,17.1800,15.5200,16.7200,15.7600,34909279,576645762.0100,3,26.128500,1,6.091400,61.036856,3.930534,26.046353,6.584068,0
2021-11-18,sz.001208,16.5000,16.9000,16.4800,16.7000,16.7200,25086824,419296329.2800,3,18.776700,1,-0.119600,60.963845,3.925832,26.015197,6.576192,0
2021-11-19,sz.001208,16.7000,16.8600,16.2700,16.3400,16.7000,17727200,291478927.6600,3,13.268300,1,-2.155700,59.649655,3.841203,25.454390,6.434430,0
2021-11-22,sz.001208,16.3500,16.5000,16.1000,16.3800,16.3400,14593180,238011725.7200,3,10.922500,1,0.244800,59.795676,3.850607,25.516702,6.450181,0
2021-11-23,sz.001208,16.3600,16.3600,15.9100,15.9700,16.3800,16556673,265717773.7000,3,12.392200,1,-2.503100,58.298959,3.754224,24.878006,6.288730,0
2021-11-24,sz.001208,15.9500,16.0800,15.8100,16.0600,15.9700,11217461,178873088.7200,3,8.395900,1,0.563600,58.627506,3.775381,25.018207,6.324171,0
2021-11-25,sz.001208,16.0700,16.7300,15.8000,16.3100,16.0600,20562033,334581910.5600,3,15.390100,1,1.556700,59.540139,3.834151,25.407656,6.422617,0
2021-11-26,sz.001208,16.0400,16.3200,15.9000,16.0600,16.3100,12166475,195161007.5700,3,9.106200,1,-1.532800,58.627506,3.775381,25.018207,6.324171,0
2021-11-29,sz.001208,15.6800,16.3000,15.5200,15.9600,16.0600,10796890,172586112.1400,3,8.081100,1,-0.622700,58.262453,3.751873,24.862428,6.284792,0
2021-11-30,sz.001208,15.9600,16.6800,15.9200,16.2000,15.9600,18339668,298898721.7400,3,13.726700,1,1.503800,59.138580,3.808292,25.236299,6.379300,0
2021-12-01,sz.001208,16.0000,17.4800,15.9000,16.7500,16.2000,32447868,541598527.0700,3,24.286200,1,3.395100,61.146372,3.937586,26.093087,6.595881,0
2021-12-02,sz.001208,16.8000,17.0000,16.1700,16.1900,16.7500,20766253,342355658.8900,3,15.542900,1,-3.343300,59.102075,3.805941,25.220721,6.375362,0
2021-12-03,sz.001208,16.1900,16.2700,15.8000,16.1500,16.1900,13712733,219828317.0000,3,10.263600,1,-0.247100,58.956054,3.796538,25.158409,6.359611,0
2021-12-06,sz.001208,16.0600,16.1500,15.8600,15.9600,16.1500,11250485,179574440.3400,3,8.420600,1,-1.176500,58.262453,3.751873,24.862428,6.284792,0
2021-12-07,sz.001208,15.9300,16.0100,15.6000,15.7400,15.9600,10111190,158923342.6500,3,7.567900,1,-1.378400,57.459337,3.700156,24.519712,6.198160,0
2021-12-08,sz.001208,15.8400,16.0000,15.7400,15.9200,15.7400,7708224,122668776.2000,3,5.769400,1,1.143600,58.116432,3.742470,24.800116,6.269041,0
2021-12-09,sz.001208,15.9200,15.9200,15.7500,15.8500,15.9200,8049791,127278771.2700,3,6.025000,1,-0.439700,57.860895,3.726014,24.691070,6.241476,0
2021-12-10,sz.001208,15.7800,15.9800,15.6800,15.8100,15.8500,7343010,116157914.2300,3,5.496000,1,-0.252400,57.714874,3.716611,24.628758,6.225725,0
2021-12-13,sz.001208,15.8200,16.3600,15.7200,16.1000,15.8100,14916669,240151916.8900,3,11.164700,1,1.834300,58.773527,3.784784,25.080519,6.339922,0
2021-12-14,sz.001208,16.1100,16.8400,16.0400,16.5600,16.1000,25143915,414993502.0200,3,18.819500,1,2.857100,60.452771,3.892921,25.797105,6.521063,0
2021-12-15,sz.001208,16.3200,17.4900,16.1400,16.7000,16.5600,33556887,560470324.8000,3,25.116300,1,0.845400,60.963845,3.925832,26.015197,6.576192,0
2021-12-16,sz.001208,16.5000,16.8900,16.3400,16.3800,16.7000,18737287,310260274.7500,3,14.024300,1,-1.916200,59.795676,3.850607,25.516702,6.450181,0
2021-12-17,sz.001208,16.3800,16.6500,16.0000,16.0100,16.3800,18006086,292443445.6800,3,13.477000,1,-2.258900,58.444980,3.763627,24.940317,6.304481,0
2021-12-20,sz.001208,15.8900,16.0500,15.7800,15.8000,16.0100,10660652,168953882.1600,3,7.979200,1,-1.311700,57.678369,3.714260,24.613180,6.221787,0
2021-12-21,sz.001208,15.7100,15.9400,15.6800,15.9300,15.8000,7601936,120230835.9700,3,5.689800,1,0.822800,58.152937,3.744821,24.815694,6.272979,0
2021-12-22,sz.001208,15.9900,16.0300,15.7600,15.8600,15.9300,6688644,105865997.0200,3,5.006200,1,-0.439400,57.897400,3.728365,24.706648,6.245414,0
2021-12-23,sz.001208,15.7100,15.9700,15.7100,15.9300,15.8600,6682389,106034324.5800,3,5.001600,1,0.441400,58.152937,3.744821,24.815694,6.272979,0
2021-12-24,sz.001208,15.9800,15.9800,15.1600,15.4000,15.9300,10832704,168237598.0600,3,8.107900,1,-3.327100,56.218157,3.620228,23.990062,6.064273,0
2021-12-27,sz.001208,15.2500,15.5200,15.2500,15.2800,15.4000,5765799,88481457.7400,3,4.315500,1,-0.779200,55.780093,3.592019,23.803126,6.017019,0
2021-12-28,sz.001208,15.2800,15.3500,14.8300,14.9800,15.2800,8561868,128169049.3000,3,6.408300,1,-1.963400,54.684934,3.521495,23.335787,5.898884,0
2021-12-29,sz.001208,14.9800,15.2000,14.7200,15.0600,14.9800,6498308,97318996.8000,3,4.863800,1,0.534000,54.976977,3.540301,23.460411,5.930387,0
2021-12-30,sz.001208,15.0600,15.1000,14.9000,14.9000,15.0600,6115954,91567739.0000,3,4.577600,1,-1.062400,54.392892,3.502689,23.211164,5.867381,0
2021-12-31,sz.001208,14.9300,15.0000,14.8100,14.8300,14.9000,5378361,79967666.2200,3,4.025500,1,-0.469800,54.137355,3.486233,23.102118,5.839816,0
2022-01-04,sz.001208,14.8300,14.9900,14.7500,14.8700,14.8300,5426954,80586543.5800,3,4.061900,1,0.269700,54.283376,3.495636,23.164430,5.855568,0
2022-01-05,sz.001208,14.8800,14.9400,14.2200,14.3600,14.8700,8345428,120586842.7100,3,6.246300,1,-3.429700,52.421606,3.375745,22.369954,5.654738,0
2022-01-06,sz.001208,14.2600,14.4800,14.1000,14.3800,14.3600,6241456,89219191.5200,3,4.671500,1,0.139300,52.494616,3.380447,22.401110,5.662613,0
2022-01-07,sz.001208,14.3900,14.4000,13.9500,14.0500,14.3800,6764325,95717042.9200,3,5.062900,1,-2.294900,51.289942,3.302871,21.887037,5.532665,0
2022-01-10,sz.001208,14.0000,14.0400,13.4300,13.7100,14.0500,7114656,97239716.2100,3,5.325100,1,-2.419900,50.048762,3.222944,21.357386,5.398778,0
2022-01-11,sz.001208,13.7600,13.9400,13.7100,13.7200,13.7100,4139307,57052868.2100,3,3.098100,1,0.072900,50.085267,3.225294,21.372964,5.402716,0
2022-01-12,sz.001208,13.8700,15.0900,13.8700,15.0900,13.7200,22804708,338715599.8400,3,17.068600,1,9.985400,55.086493,3.547354,23.507145,5.942200,0
2022-01-13,sz.001208,15.0900,15.2000,14.4900,14.6100,15.0900,19281841,284280094.8300,3,14.431900,1,-3.180900,53.334238,3.434515,22.759403,5.753184,0
2022-01-14,sz.001208,14.5000,14.8500,14.4500,14.6200,14.6100,11805865,172844818.1000,3,8.836300,1,0.068400,53.370744,3.436866,22.774981,5.757122,0
2022-01-17,sz.001208,14.4800,14.5500,14.0100,14.3000,14.6200,7548494,107820427.9600,3,5.649800,1,-2.188800,52.202574,3.361641,22.276486,5.631111,0
2022-01-18,sz.001208,14.3100,14.6800,14.1800,14.5700,14.3000,9110269,131720227.5100,3,6.818800,1,1.888100,53.188217,3.425112,22.697091,5.737432,0
2022-01-19,sz.001208,14.5000,14.5000,14.0700,14.1100,14.5700,6842424,97158999.0700,3,5.121300,1,-3.157200,51.508973,3.316976,21.980505,5.556292,0
2022-01-20,sz.001208,14.1200,14.1800,13.6100,13.6200,14.1100,6719149,92580939.1800,3,5.029100,1,-3.472700,49.720214,3.201786,21.217184,5.363338,0
2022-01-21,sz.001208,13.6100,13.7000,13.3100,13.3200,13.6200,4300164,57687806.6800,3,3.218500,1,-2.202600,48.625055,3.131263,20.749846,5.245202,0
2022-01-24,sz.001208,13.3200,13.4800,13.1000,13.4800,13.3200,3501379,46836515.1500,3,2.620700,1,1.201200,49.209140,3.168875,20.999093,5.308208,0
2022-01-25,sz.001208,13.5900,13.5900,12.7500,12.8200,13.4800,5425900,71018001.0000,3,4.061100,1,-4.896100,46.799790,3.013723,19.970947,5.048311,0
2022-01-26,sz.001208,12.8000,13.1200,12.6500,12.8800,12.8200,3044190,39266656.6000,3,2.278500,1,0.468000,47.018822,3.027827,20.064415,5.071938,0
2022-01-27,sz.001208,12.8800,12.8800,12.1200,12.2000,12.8800,5337145,66151642.7500,3,3.994700,1,-5.279500,44.536462,2.867973,19.005114,4.804164,0
2022-01-28,sz.001208,12.2300,12.4900,11.8800,12.3200,12.2000,4762190,58254349.8000,3,3.564400,1,0.983600,44.974525,2.896183,19.192049,4.851419,0
2022-02-07,sz.001208,12.4500,12.7800,12.4100,12.4800,12.3200,3307045,41449582.9000,3,2.475200,1,1.298700,45.558610,2.933796,19.441297,4.914424,0
2022-02-08,sz.001208,12.5100,12.7700,12.4300,12.7200,12.4800,3949944,49776009.7500,3,2.956400,1,1.923100,46.434737,2.990215,19.815168,5.008932,0
2022-02-09,sz.001208,12.7000,12.8500,12.6400,12.7900,12.7200,3552170,45313432.6000,3,2.658700,1,0.550300,46.690274,3.006670,19.924214,5.036497,0
2022-02-10,sz.001208,12.8200,13.0700,12.6600,12.8700,12.7900,4008398,51300687.5400,3,3.000200,1,0.625500,46.982317,3.025477,20.048837,5.068000,0
2022-02-11,sz.001208,12.8800,12.9900,12.5000,12.5100,12.8700,4497870,56584021.3500,3,3.366500,1,-2.797200,45.668126,2.940848,19.488031,4.926237,0
2022-02-14,sz.001208,12.4200,12.6200,12.2800,12.5500,12.5100,2235870,27971573.5000,3,1.673500,1,0.319700,45.814147,2.950251,19.550342,4.941989,0
2022-02-15,sz.001208,12.6400,13.8100,12.5000,13.8100,12.5500,12784086,174223035.8800,3,9.568500,1,10.039800,50.413815,3.246452,21.513166,5.438157,0
2022-02-16,sz.001208,14.0400,14.8000,13.5500,14.1300,13.8100,23375089,329043705.9700,3,17.495500,1,2.317200,51.581984,3.321677,22.011661,5.564167,0
2022-02-17,sz.001208,13.9800,14.0800,13.7100,13.7500,14.1300,12308114,170526001.4200,3,9.212200,1,-2.689300,50.194783,3.232347,21.419698,5.414530,0
2022-02-18,sz.001208,13.8400,13.8800,13.5000,13.5200,13.7500,6671529,90600340.1800,3,4.993400,1,-1.672700,49.355161,3.178278,21.061405,5.323959,0
2022-02-21,sz.001208,13.5700,13.8400,13.5200,13.6900,13.5200,7287669,99399153.9600,3,5.454600,1,1.257400,49.975751,3.218242,21.326230,5.390903,0
2022-02-22,sz.001208,13.5600,13.9500,13.4200,13.7100,13.6900,7165060,98322327.1100,3,5.362800,1,0.146100,50.048762,3.222944,21.357386,5.398778,0
2022-02-23,sz.001208,13.5900,13.8700,13.5800,13.8600,13.7100,6917708,95436464.8000,3,5.177700,1,1.094100,50.596341,3.258206,21.591056,5.457846,0
2022-02-24,sz.001208,13.8500,14.0900,13.1700,13.4900,13.8600,10023219,137164095.3600,3,7.502100,1,-2.669600,49.245645,3.171226,21.014671,5.312146,0
2022-02-25,sz.001208,13.4900,13.7400,13.4800,13.5200,13.4900,4648421,63152967.5900,3,3.479200,1,0.222400,49.355161,3.178278,21.061405,5.323959,0
2022-02-28,sz.001208,13.5100,13.6600,13.1600,13.6000,13.5200,5365666,72219539.0000,3,4.016000,1,0.591700,49.647203,3.197085,0.000000,5.355462,0
2022-03-01,sz.001208,13.6800,13.9400,13.6100,13.8500,13.6000,7128951,98422010.0000,3,5.335800,1,1.838200,50.559836,3.255855,21.575478,5.453908,0
2022-03-02,sz.001208,13.6500,13.9000,13.6000,13.8500,13.8500,4533892,62400810.0000,3,3.393500,1,0.000000,50.559836,3.255855,21.575478,5.453908,0
2022-03-03,sz.001208,13.9700,14.2000,13.7800,13.8600,13.8500,7954940,110848923.0000,3,5.954000,1,0.072200,50.596341,3.258206,21.591056,5.457846,0
2022-03-04,sz.001208,13.8100,13.8100,13.4200,13.4200,13.8600,5830739,79067261.0000,3,4.364100,1,-3.174600,48.990108,3.154770,20.905625,5.284581,0
2022-03-07,sz.001208,13.4300,13.5000,13.1300,13.1500,13.4200,4010762,53215292.0000,3,3.001900,1,-2.011900,48.004465,3.091299,20.485020,5.178259,0
2022-03-08,sz.001208,13.1500,14.0700,12.7400,13.4900,13.1500,8848367,118583088.0000,3,6.622700,1,2.585600,49.245645,3.171226,21.014671,5.312146,0
2022-03-09,sz.001208,13.3300,13.8200,13.0000,13.8000,13.4900,10633584,143986610.0000,3,7.958900,1,2.298000,50.377309,3.244101,21.497588,5.434219,0
2022-03-10,sz.001208,14.0000,14.0000,13.6200,13.6700,13.8000,7974458,109605878.0000,3,5.968600,1,-0.942000,49.902740,3.213540,21.295074,5.383027,0
2022-03-11,sz.001208,13.3100,13.7000,13.0500,13.6400,13.6700,7341466,97883133.0000,3,5.494900,1,-0.219500,49.793225,3.206488,21.248340,5.371213,0
2022-03-14,sz.001208,13.3000,13.3400,13.0300,13.0300,13.6400,4802908,63339342.0000,3,3.594800,1,-4.472100,47.566401,3.063089,20.298085,5.131005,0
2022-03-15,sz.001208,13.1200,13.1200,11.9300,11.9300,13.0300,7224909,89128085.0000,3,5.407600,1,-8.442100,43.550819,2.804502,18.584509,4.697843,0
2022-03-16,sz.001208,11.9500,12.2200,11.0500,11.9600,11.9300,8706926,101126444.0000,3,6.516900,1,0.251500,43.660335,2.811554,18.631243,4.709656,0
2022-03-17,sz.001208,12.0000,12.4200,11.9600,12.1200,11.9600,7198455,87755064.0000,3,5.387800,1,1.337800,44.244419,2.849167,18.880490,4.772662,0
2022-03-18,sz.001208,12.1800,12.1900,12.0000,12.1900,12.1200,3945131,47807288.0100,3,2.952800,1,0.577600,44.499957,2.865622,18.989536,4.800227,0
2022-03-21,sz.001208,12.1800,12.6600,12.1800,12.4500,12.1900,6127662,76282104.8400,3,4.586400,1,2.132900,45.449094,2.926743,19.394563,4.902610,0
2022-03-22,sz.001208,12.5000,12.5000,12.2100,12.2700,12.4500,3882399,47754364.9000,3,2.905900,1,-1.445800,44.791999,2.884429,19.114160,4.831729,0
2022-03-23,sz.001208,12.3800,12.8600,12.2400,12.4500,12.2700,6522947,82151181.9600,3,4.882200,1,1.467000,45.449094,2.926743,19.394563,4.902610,0
2022-03-24,sz.001208,12.2400,12.4200,12.1200,12.2300,12.4500,4543119,55571706.8500,3,3.400400,1,-1.767100,44.645978,2.875026,19.051848,4.815978,0
2022-03-25,sz.001208,12.2300,12.4100,12.0600,12.0800,12.2300,3818870,46570530.2000,3,2.858300,1,-1.226500,44.098398,2.839764,18.818178,4.756910,0
2022-03-28,sz.001208,11.9500,12.1000,11.6400,11.8000,12.0800,4401805,52112430.2500,3,3.294600,1,-2.317900,43.076250,2.773941,18.381995,4.646651,0
2022-03-29,sz.001208,11.8800,11.9300,11.5000,11.5500,11.8000,4069042,47276288.4200,3,3.045600,1,-2.118600,42.163618,2.715171,17.992546,4.548205,0
2022-03-30,sz.001208,11.7100,11.7700,11.5500,11.7200,11.5500,3127319,36517244.3000,3,2.340700,1,1.471900,42.784208,2.755135,18.257372,4.615148,0
2022-03-31,sz.001208,11.6500,11.8600,11.4300,11.6600,11.7200,5212291,60504311.8500,3,3.901200,1,-0.511900,42.565176,2.741030,18.163904,4.591521,0
2022-04-01,sz.001208,11.5000,11.5900,11.3100,11.4100,11.6600,3527646,40340301.9500,3,2.640300,1,-2.144100,41.652543,2.682260,17.774455,4.493075,0
2022-04-06,sz.001208,11.4000,11.4700,11.2800,11.4500,11.4100,2706662,30782941.3300,3,2.025900,1,0.350600,41.798565,2.691663,17.836767,4.508826,0
2022-04-07,sz.001208,11.4600,11.4600,11.0800,11.1000,11.4500,3624700,40647275.0000,3,2.713000,1,-3.056800,40.520879,2.609385,17.291538,4.371002,0
2022-04-08,sz.001208,11.1000,11.2000,10.7500,10.8900,11.1000,3476340,37920110.6700,3,2.601900,1,-1.891900,39.754268,2.560019,16.964401,4.288307,0
2022-04-11,sz.001208,10.8700,10.8700,10.2400,10.3400,10.8900,4673664,49111964.0400,3,3.498100,1,-5.050500,37.746477,2.430725,16.107613,4.071726,0
2022-04-12,sz.001208,10.3400,10.6000,10.2500,10.5900,10.3400,3182391,33340477.1400,3,2.381900,1,2.417800,38.659109,2.489495,16.497062,4.170172,0
2022-04-13,sz.001208,10.5300,10.5900,10.3700,10.3700,10.5900,2354645,24635233.9000,3,1.762400,1,-2.077400,37.855993,2.437777,16.154347,4.083540,0
2022-04-14,sz.001208,10.5000,10.5000,10.2800,10.4100,10.3700,2556400,26552880.0000,3,1.913400,1,0.385700,38.002014,2.447180,16.216659,4.099291,0
2022-04-15,sz.001208,10.4100,10.4100,10.0600,10.2100,10.4100,3102154,31615502.1800,3,2.321900,1,-1.921200,37.271908,2.400164,15.905099,4.020534,0
2022-04-18,sz.001208,10.3000,10.4600,10.0500,10.4500,10.2100,3450725,35602460.2300,3,2.582800,1,2.350600,38.148035,2.456584,16.278970,4.115042,0
2022-04-19,sz.001208,10.4600,10.6000,10.3800,10.4600,10.4500,2303454,24115000.1400,3,1.724100,1,0.095700,38.184540,2.458934,16.294548,4.118980,0
2022-04-20,sz.001208,10.5500,10.5500,10.2500,10.2800,10.4600,2172300,22550265.0000,3,1.625900,1,-1.720800,37.527445,2.416620,16.014145,4.048099,0
2022-04-21,sz.001208,10.3400,10.3400,9.7700,9.8100,10.2800,3995300,40027469.0000,3,2.990400,1,-4.572000,35.811696,2.306133,15.281981,3.863021,0
2022-04-22,sz.001208,9.7900,9.9700,9.5600,9.7400,9.8100,2715199,26426854.5200,3,2.032200,1,-0.713600,35.556159,2.289677,15.172935,3.835456,0
2022-04-25,sz.001208,9.6300,9.6300,8.7900,8.7900,9.7400,4480581,40795891.5700,3,3.353600,1,-9.753600,32.088156,2.066351,13.693029,3.461361,0
2022-04-26,sz.001208,8.7900,8.9000,8.0000,8.2700,8.7900,4223445,36102857.5000,3,3.161100,1,-5.915800,30.189880,1.944110,12.882975,3.256593,0
2022-04-27,sz.001208,8.1700,8.8400,7.9900,8.7000,8.2700,5583030,46662903.9800,3,4.178700,1,5.199500,31.759608,2.045194,13.552827,3.425921,0
2022-04-28,sz.001208,8.6200,8.7500,8.5000,8.6200,8.7000,3286100,28361126.0000,3,2.459500,1,-0.919500,31.467566,2.026388,13.428203,3.394418,0
2022-04-29,sz.001208,8.7200,8.9600,8.7000,8.8900,8.6200,4204300,37300066.0000,3,3.146800,1,3.132300,35.022145,1.662110,35.602545,3.349465,0
2022-05-05,sz.001208,8.9000,9.2000,8.8000,9.0900,8.8900,3546808,32219738.6400,3,2.654700,1,2.249700,35.810044,1.699503,36.403503,3.424819,0
2022-05-06,sz.001208,8.8800,9.1000,8.8100,9.0500,9.0900,2930000,26260266.0000,3,2.193000,1,-0.440000,35.652464,1.692024,36.243311,3.409748,0
2022-05-09,sz.001208,9.0400,9.2600,9.0100,9.2400,9.0500,2529063,23241557.0600,3,1.892900,1,2.099400,36.400969,1.727547,37.004220,3.481334,0
2022-05-10,sz.001208,9.0000,9.4900,9.0000,9.4400,9.2400,3545889,33156030.3200,3,2.654000,1,2.164500,37.188869,1.764940,37.805178,3.556688,0
2022-05-11,sz.001208,9.5200,9.9100,9.4200,9.4300,9.4400,5461109,52760063.8300,3,4.087500,1,-0.105900,37.149474,1.763071,37.765130,3.552920,0
2022-05-12,sz.001208,9.4100,9.8300,9.3900,9.6500,9.4300,4074654,39056562.4800,3,3.049800,1,2.333000,38.016164,1.804203,38.646183,3.635809,0
2022-05-13,sz.001208,9.7500,9.8500,9.5700,9.7300,9.6500,3343900,32382771.0000,3,2.502800,1,0.829000,38.331324,1.819160,38.966565,3.665950,0
2022-05-16,sz.001208,9.9000,9.9800,9.7800,9.8200,9.7300,3441300,33972493.0000,3,2.575700,1,0.925000,38.685878,1.835987,39.326996,3.699859,0
2022-05-17,sz.001208,9.8500,9.9300,9.7100,9.7900,9.8200,2255025,22039893.5000,3,1.687800,1,-0.305500,38.567693,1.830378,39.206853,3.688556,0
2022-05-18,sz.001208,9.8500,10.0600,9.7700,9.9700,9.7900,3751600,37245437.0000,3,2.808000,1,1.838600,39.276803,1.864031,39.927714,3.756375,0
2022-05-19,sz.001208,9.8000,10.1600,9.7200,10.0700,9.9700,4226400,42213226.0000,3,3.163300,1,1.003000,39.670753,1.882728,40.328193,3.794051,0
2022-05-20,sz.001208,10.1800,10.2400,9.9900,10.1400,10.0700,3304640,33405111.0000,3,2.473400,1,0.695100,39.946518,1.895815,40.608528,3.820425,0
2022-05-23,sz.001208,10.1200,10.2900,10.0500,10.2600,10.1400,3066100,31228912.0000,3,2.294900,1,1.183400,40.419258,1.918251,41.089102,3.865637,0
2022-05-24,sz.001208,10.3900,11.2900,10.2100,10.7100,10.2600,21055422,230742987.8200,3,15.759300,1,4.386000,42.192032,2.002385,42.891255,4.035183,0
2022-05-25,sz.001208,10.3800,11.7800,10.1900,11.4800,10.7100,24993600,268997507.3700,3,18.706900,1,7.189500,45.225446,2.146347,45.974941,4.325294,0
2022-05-26,sz.001208,11.1000,11.2900,10.7800,10.9300,11.4800,17561072,193501418.3300,3,13.143900,1,-4.790900,43.058722,2.043517,43.772308,4.118072,0
2022-05-27,sz.001208,10.8700,10.9900,10.3000,10.4400,10.9300,12455794,131930864.8100,3,9.322800,1,-4.483100,41.128368,1.951904,41.809963,3.933455,0
2022-05-30,sz.001208,10.4800,10.7100,10.0400,10.6400,10.4400,8741286,91211521.3000,3,6.542600,1,1.915700,41.916267,1.989297,42.610920,4.008809,0
2022-05-31,sz.001208,10.5000,10.6700,10.3500,10.4500,10.6400,6474262,67885379.4600,3,4.845800,1,-1.785700,41.167763,1.953774,41.850011,3.937223,0
2022-06-01,sz.001208,10.3500,10.5500,10.2500,10.3000,10.4500,5855854,60777486.8400,3,4.382900,1,-1.435400,40.576838,1.925729,41.249293,3.880708,0
2022-06-02,sz.001208,10.3100,10.5300,10.2100,10.4300,10.3000,5336802,55501337.7000,3,3.994400,1,1.262100,41.088973,1.950035,41.769915,3.929688,0
2022-06-06,sz.001208,10.3700,11.2500,10.3700,10.9400,10.4300,12935433,141742942.4000,3,9.681800,1,4.889700,43.098117,2.045386,43.812356,4.121839,0
2022-06-07,sz.001208,10.9400,10.9700,10.5400,10.5500,10.9400,7939030,84603977.0800,3,5.942100,1,-3.564900,41.561713,1.972470,42.250490,3.974900,0
2022-06-08,sz.001208,10.4500,10.6200,10.2100,10.4900,10.5500,5752554,60011321.8400,3,4.305600,1,-0.568700,41.325343,1.961252,42.010203,3.952294,0
2022-06-09,sz.001208,10.5600,10.5700,10.0500,10.0500,10.4900,5413421,55252970.6200,3,4.051800,1,-4.194500,39.591963,1.878988,40.248097,3.786516,0
2022-06-10,sz.001208,9.9500,10.2500,9.9000,10.1400,10.0500,3409700,34629216.7900,3,2.552100,1,0.895500,39.946518,1.895815,40.608528,3.820425,0
2022-06-13,sz.001208,10.1900,10.3000,10.1000,10.1900,10.1400,3132715,31953013.6000,3,2.344700,1,0.493100,40.143493,1.905163,40.808767,3.839263,0
