date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
1998-01-16,sh.600120,26.5000,28.3800,26.4000,27.9000,26.6800,407284,11171266.0000,3,3.258272,1,4.572711,56.009977,1.069117,0.000000,7.455391,0
1998-01-19,sh.600120,28.2000,28.4900,27.3000,27.7000,27.9000,287120,7985780.0000,3,2.296960,1,-0.716842,55.608472,1.061453,0.000000,7.401948,0
1998-01-20,sh.600120,27.4100,27.6000,26.2100,26.6900,27.7000,291062,7839184.0000,3,2.328496,1,-3.646210,53.580871,1.022750,0.000000,7.132057,0
1998-01-21,sh.600120,26.7900,26.9900,26.0000,26.1900,26.6900,297580,7837959.0000,3,2.380640,1,-1.873361,52.577108,1.003590,0.000000,6.998448,0
1998-01-22,sh.600120,26.0000,27.1500,25.9200,26.6600,26.1900,369482,9776379.0000,3,2.955856,1,1.794575,53.520645,1.021601,0.000000,7.124040,0
1998-01-23,sh.600120,26.6600,26.8000,26.3500,26.4900,26.6600,270542,7195586.0000,3,2.164336,1,-0.637660,53.179365,1.015086,0.000000,7.078613,0
1998-02-09,sh.600120,27.0000,27.5000,26.0200,26.3500,26.4900,286200,7593774.0000,3,2.289600,1,-0.528499,52.898312,1.009722,0.000000,7.041203,0
1998-02-10,sh.600120,26.0000,26.0500,25.1200,25.3000,26.3500,314000,8048673.0000,3,2.512000,1,-3.984824,50.790409,0.969486,0.000000,6.760624,0
1998-02-11,sh.600120,24.9700,25.8700,24.6000,25.2900,25.3000,206853,5233089.0000,3,1.654824,1,-0.039519,50.770334,0.969103,0.000000,6.757951,0
1998-02-12,sh.600120,25.4000,25.4000,24.4000,24.8000,25.2900,380400,9435590.0000,3,3.043200,1,-1.937531,49.786646,0.950326,0.000000,6.627014,0
1998-02-13,sh.600120,24.8000,25.5800,24.5600,25.2500,24.8000,201578,5059341.0000,3,1.612624,1,1.814519,50.690033,0.967570,0.000000,6.747263,0
1998-02-16,sh.600120,25.3000,25.4400,24.0000,24.8100,25.2500,236791,5928636.0000,3,1.894328,1,-1.742576,49.806722,0.950709,0.000000,6.629687,0
1998-02-17,sh.600120,24.6000,25.0000,24.5000,24.8000,24.8100,158480,3920610.0000,3,1.267840,1,-0.040307,49.786646,0.950326,0.000000,6.627014,0
1998-02-18,sh.600120,24.8000,24.8200,24.4000,24.6000,24.8000,155448,3810332.0000,3,1.243584,1,-0.806447,49.385141,0.942662,0.000000,6.573571,0
