date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
1993-07-06,sh.600643,24.0000,24.1000,22.4000,22.7900,24.3400,344500,7936576.0000,3,1.722500,1,-6.368115,0.000000,0.000000,0.000000,0.000000,0
1993-07-07,sh.600643,22.5000,22.6300,21.6100,22.4000,22.7900,196200,4358681.0000,3,0.981000,1,-1.711282,0.000000,0.000000,0.000000,0.000000,0
1993-07-08,sh.600643,22.5500,22.6500,22.1000,22.3900,22.4000,105800,2363427.0000,3,0.529000,1,-0.044644,0.000000,0.000000,0.000000,0.000000,0
1993-07-09,sh.600643,22.4000,22.5900,21.2000,21.5600,22.3900,141500,3064965.0000,3,0.707500,1,-3.707012,0.000000,0.000000,0.000000,0.000000,0
1993-07-12,sh.600643,20.8600,20.9600,19.5500,20.5000,21.5600,216400,4383082.0000,3,1.082000,1,-4.916510,0.000000,0.000000,0.000000,0.000000,0
1993-07-13,sh.600643,21.5000,21.5000,20.5100,20.9500,20.5000,131300,2743245.0000,3,0.656500,1,2.195126,0.000000,0.000000,0.000000,0.000000,0
1993-07-14,sh.600643,20.8000,21.8800,19.9000,20.0000,20.9500,89000,1819653.0000,3,0.445000,1,-4.534610,0.000000,0.000000,0.000000,0.000000,0
1993-07-15,sh.600643,20.3000,20.3000,19.8000,19.9500,20.0000,119200,2377182.0000,3,0.596000,1,-0.249996,0.000000,0.000000,0.000000,0.000000,0
1993-07-16,sh.600643,19.8000,20.0000,19.8000,19.9200,19.9500,98000,1955411.0000,3,0.490000,1,-0.150379,0.000000,0.000000,0.000000,0.000000,0
1993-07-19,sh.600643,20.0000,20.5000,19.9100,19.9500,19.9200,64100,1281984.0000,3,0.320500,1,0.150606,0.000000,0.000000,0.000000,0.000000,0
1993-07-20,sh.600643,19.8900,20.0000,19.2800,19.2800,19.9500,105300,2069469.0000,3,0.526500,1,-3.358396,0.000000,0.000000,0.000000,0.000000,0
1993-07-21,sh.600643,19.2000,19.4800,19.0000,19.2800,19.2800,52000,1003667.0000,3,0.260000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0
