日期,时间戳,股票代码,股票名称,操作类型,动作,价格,数量,金额,手续费,操作前持仓,操作前资金,操作后持仓,操作后资金,总资产,步骤,备注
2025-09-10,2025-09-10 00:00:00,sz.002706,良信股份,决策,卖出100%,10.98,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,169,未执行（可能资金不足或持仓不足）
2025-09-11,2025-09-11 00:00:00,sz.002706,良信股份,决策,卖出100%,12.08,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,170,未执行（可能资金不足或持仓不足）
2025-09-12,2025-09-12 00:00:00,sz.002706,良信股份,决策,卖出100%,11.60,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,171,未执行（可能资金不足或持仓不足）
2025-09-15,2025-09-15 00:00:00,sz.002706,良信股份,决策,卖出100%,11.59,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,172,未执行（可能资金不足或持仓不足）
2025-09-16,2025-09-16 00:00:00,sz.002706,良信股份,决策,卖出100%,11.79,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,173,未执行（可能资金不足或持仓不足）
2025-09-17,2025-09-17 00:00:00,sz.002706,良信股份,决策,卖出100%,11.92,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,174,未执行（可能资金不足或持仓不足）
2025-09-18,2025-09-18 00:00:00,sz.002706,良信股份,决策,卖出100%,11.71,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,175,未执行（可能资金不足或持仓不足）
2025-09-19,2025-09-19 00:00:00,sz.002706,良信股份,决策,卖出100%,11.55,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,176,未执行（可能资金不足或持仓不足）
2025-09-22,2025-09-22 00:00:00,sz.002706,良信股份,决策,卖出50%,11.75,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,177,未执行（可能资金不足或持仓不足）
2025-09-23,2025-09-23 00:00:00,sz.002706,良信股份,决策,卖出100%,12.14,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,178,未执行（可能资金不足或持仓不足）
2025-09-24,2025-09-24 00:00:00,sz.002706,良信股份,决策,卖出50%,12.00,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,179,未执行（可能资金不足或持仓不足）
2025-09-25,2025-09-25 00:00:00,sz.002706,良信股份,决策,卖出50%,11.93,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,180,未执行（可能资金不足或持仓不足）
2025-09-26,2025-09-26 00:00:00,sz.002706,良信股份,决策,卖出100%,11.57,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,181,未执行（可能资金不足或持仓不足）
2025-09-29,2025-09-29 00:00:00,sz.002706,良信股份,决策,卖出100%,11.56,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,182,未执行（可能资金不足或持仓不足）
2025-09-30,2025-09-30 00:00:00,sz.002706,良信股份,决策,卖出50%,11.35,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,183,未执行（可能资金不足或持仓不足）
2025-10-09,2025-10-09 00:00:00,sz.002706,良信股份,决策,卖出100%,11.41,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,184,未执行（可能资金不足或持仓不足）
2025-10-10,2025-10-10 00:00:00,sz.002706,良信股份,决策,卖出100%,11.73,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,185,未执行（可能资金不足或持仓不足）
2025-10-13,2025-10-13 00:00:00,sz.002706,良信股份,决策,卖出100%,11.23,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,186,未执行（可能资金不足或持仓不足）
2025-10-14,2025-10-14 00:00:00,sz.002706,良信股份,决策,卖出100%,11.25,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,187,未执行（可能资金不足或持仓不足）
2025-10-15,2025-10-15 00:00:00,sz.002706,良信股份,决策,卖出100%,12.38,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,188,未执行（可能资金不足或持仓不足）
2025-10-16,2025-10-16 00:00:00,sz.002706,良信股份,决策,卖出100%,12.25,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,189,未执行（可能资金不足或持仓不足）
2025-10-17,2025-10-17 00:00:00,sz.002706,良信股份,决策,卖出100%,11.03,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,190,未执行（可能资金不足或持仓不足）
2025-10-20,2025-10-20 00:00:00,sz.002706,良信股份,决策,卖出50%,11.18,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,191,未执行（可能资金不足或持仓不足）
2025-10-21,2025-10-21 00:00:00,sz.002706,良信股份,决策,卖出50%,11.55,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,192,未执行（可能资金不足或持仓不足）
2025-10-22,2025-10-22 00:00:00,sz.002706,良信股份,决策,卖出50%,11.39,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,193,未执行（可能资金不足或持仓不足）
2025-10-23,2025-10-23 00:00:00,sz.002706,良信股份,决策,卖出50%,11.04,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,194,未执行（可能资金不足或持仓不足）
2025-10-24,2025-10-24 00:00:00,sz.002706,良信股份,决策,卖出50%,11.49,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,195,未执行（可能资金不足或持仓不足）
2025-10-27,2025-10-27 00:00:00,sz.002706,良信股份,决策,卖出50%,10.71,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,196,未执行（可能资金不足或持仓不足）
2025-10-28,2025-10-28 00:00:00,sz.002706,良信股份,决策,卖出50%,10.65,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,197,未执行（可能资金不足或持仓不足）
2025-10-29,2025-10-29 00:00:00,sz.002706,良信股份,决策,卖出50%,10.91,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,198,未执行（可能资金不足或持仓不足）
2025-10-30,2025-10-30 00:00:00,sz.002706,良信股份,决策,卖出100%,10.68,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,199,未执行（可能资金不足或持仓不足）
2025-10-31,2025-10-31 00:00:00,sz.002706,良信股份,决策,卖出50%,10.60,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,200,未执行（可能资金不足或持仓不足）
2025-11-03,2025-11-03 00:00:00,sz.002706,良信股份,决策,卖出100%,10.84,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,201,未执行（可能资金不足或持仓不足）
2025-11-04,2025-11-04 00:00:00,sz.002706,良信股份,决策,卖出100%,10.90,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,202,未执行（可能资金不足或持仓不足）
2025-11-05,2025-11-05 00:00:00,sz.002706,良信股份,决策,卖出100%,11.37,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,203,未执行（可能资金不足或持仓不足）
2025-11-06,2025-11-06 00:00:00,sz.002706,良信股份,决策,卖出100%,11.78,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,204,未执行（可能资金不足或持仓不足）
2025-11-07,2025-11-07 00:00:00,sz.002706,良信股份,决策,卖出100%,12.96,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,205,未执行（可能资金不足或持仓不足）
2025-11-10,2025-11-10 00:00:00,sz.002706,良信股份,决策,卖出100%,11.66,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,206,未执行（可能资金不足或持仓不足）
2025-11-11,2025-11-11 00:00:00,sz.002706,良信股份,决策,卖出50%,11.96,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,207,未执行（可能资金不足或持仓不足）
2025-11-12,2025-11-12 00:00:00,sz.002706,良信股份,决策,卖出50%,11.49,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,208,未执行（可能资金不足或持仓不足）
2025-11-13,2025-11-13 00:00:00,sz.002706,良信股份,决策,卖出50%,11.11,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,209,未执行（可能资金不足或持仓不足）
2025-11-14,2025-11-14 00:00:00,sz.002706,良信股份,决策,卖出50%,10.79,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,210,未执行（可能资金不足或持仓不足）
2025-11-17,2025-11-17 00:00:00,sz.002706,良信股份,决策,卖出100%,10.63,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,211,未执行（可能资金不足或持仓不足）
2025-11-18,2025-11-18 00:00:00,sz.002706,良信股份,决策,卖出50%,10.44,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,212,未执行（可能资金不足或持仓不足）
2025-11-19,2025-11-19 00:00:00,sz.002706,良信股份,决策,卖出100%,10.35,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,213,未执行（可能资金不足或持仓不足）
2025-11-20,2025-11-20 00:00:00,sz.002706,良信股份,决策,卖出50%,10.15,0,0.00,0.00,0,86220.28,0,86220.28,86220.28,214,未执行（可能资金不足或持仓不足）
