date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2015-04-21,sz.300433,94.4900,101.8800,94.4500,100.2200,94.5000,7787108,767840784.0000,3,11.560433,1,6.052900,57.342671,4.655037,509.282832,9.106447,0
2015-04-22,sz.300433,100.2700,102.7700,99.3500,101.0300,100.2200,7632746,769602176.0000,3,11.331274,1,0.808200,57.806127,4.692660,513.398968,9.180047,0
2015-04-23,sz.300433,101.9000,103.4800,100.0000,100.7500,101.0300,6000725,609020016.0000,3,8.908440,1,-0.277100,57.645920,4.679655,511.976106,9.154605,0
2015-04-24,sz.300433,98.0000,110.6500,97.0100,109.1200,100.7500,13251043,1392050992.0000,3,19.671976,1,8.307700,62.434965,5.068426,554.509506,9.915142,0
2015-04-27,sz.300433,109.9900,110.0000,103.6000,104.3200,109.1200,10327093,1094712880.0000,3,15.331195,1,-4.398800,54.567950,4.371570,50.160824,7.537024,0
2015-04-28,sz.300433,103.5000,104.3000,97.0900,99.3800,104.3200,7996735,800466464.0000,3,11.871637,1,-4.735400,51.983923,4.164558,47.785494,7.180114,0
2015-04-29,sz.300433,98.4800,102.8000,98.4800,101.3700,99.3800,4796865,485525904.0000,3,7.121237,1,2.002400,53.024857,4.247949,48.742357,7.323889,0
2015-04-30,sz.300433,100.3500,105.2300,100.0000,101.8000,101.3700,7115793,733103744.0000,3,10.563826,1,0.424200,53.249782,4.265969,48.949117,7.354957,0
2015-05-04,sz.300433,101.0100,101.4900,98.4200,99.9900,101.8000,4356454,434424960.0000,3,6.467420,1,-1.778000,52.303003,4.190120,48.078804,7.224186,0
2015-05-05,sz.300433,99.9900,105.5000,99.3800,101.4000,99.9900,7641047,788046528.0000,3,11.343597,1,1.410100,53.040550,4.249206,48.756783,7.326057,0
2015-05-06,sz.300433,103.8000,105.8000,101.1000,102.1300,101.4000,8113510,842784368.0000,3,12.044997,1,0.719900,53.422400,4.279797,49.107793,7.378799,0
2015-05-07,sz.300433,100.0000,106.2100,98.1200,104.2500,102.1300,8050159,835824656.0000,3,11.950949,1,2.075800,54.531334,4.368637,50.127166,7.531967,0
2015-05-08,sz.300433,105.6000,114.6800,103.0000,114.6800,104.2500,13662708,1490943632.0000,3,20.283118,1,10.004800,59.987083,4.805710,55.142286,8.285525,0
2015-05-11,sz.300433,118.0000,126.1500,116.6600,126.1500,114.6800,7090144,859593968.0000,3,10.525748,1,10.001700,65.986837,5.286365,60.657477,9.114222,0
2015-05-12,sz.300433,137.9300,138.7700,128.5000,132.5000,126.1500,16652989,2230848704.0000,3,24.722371,1,5.033700,69.308410,5.552464,63.710786,9.573003,0
2015-05-13,sz.300433,124.9900,143.2000,123.0000,138.2500,132.5000,13881418,1830003936.0000,3,20.607806,1,4.339600,72.316134,5.793420,66.475594,9.988436,0
2015-05-14,sz.300433,136.8000,142.3600,130.6000,132.0000,138.2500,9641301,1310746416.0000,3,14.313095,1,-4.520800,69.046869,5.531511,63.470368,9.536879,0
2015-05-15,sz.300433,129.0000,129.4700,124.0000,125.9800,132.0000,7892456,1001969072.0000,3,11.716829,1,-4.560600,65.897913,5.279241,60.575734,9.101939,0
2015-05-18,sz.300433,128.7500,138.5800,128.0000,137.9900,125.9800,10990461,1492438256.0000,3,16.316005,1,9.533300,72.180132,5.782525,66.350576,9.969651,0
2015-05-19,sz.300433,139.9000,141.9800,128.5000,131.9600,137.9900,10000088,1331165616.0000,3,14.845736,1,-4.369900,69.025946,5.529835,63.451134,9.533989,0
2015-05-20,sz.300433,131.7100,138.3000,130.3000,133.0100,131.9600,7346426,987810816.0000,3,10.906214,1,0.795700,69.575182,5.573836,63.956012,9.609850,0
2015-05-21,sz.300433,132.0000,145.7800,130.5000,143.5900,133.0100,11069209,1533615712.0000,3,16.432911,1,7.954300,75.109394,6.017195,69.043258,10.374246,0
2015-05-22,sz.300433,145.5100,147.4500,135.1000,137.8100,143.5900,10411216,1452187984.0000,3,15.456081,1,-4.025300,72.085978,5.774982,66.264026,9.956646,0
2015-05-25,sz.300433,137.8100,137.8100,137.8100,137.8100,137.8100,0,0.0000,3,,0,0.000000,72.085978,5.774982,66.264026,9.956646,0
2015-05-26,sz.300433,137.8100,137.8100,137.8100,137.8100,137.8100,0,0.0000,3,,0,0.000000,72.085978,5.774982,66.264026,9.956646,0
2015-05-27,sz.300433,137.8100,137.8100,137.8100,137.8100,137.8100,0,0.0000,3,,0,0.000000,72.085978,5.774982,66.264026,9.956646,0
2015-05-28,sz.300433,137.8100,137.8100,137.8100,137.8100,137.8100,0,0.0000,3,,0,0.000000,72.085978,5.774982,66.264026,9.956646,0
2015-05-29,sz.300433,137.8100,137.8100,137.8100,137.8100,137.8100,0,0.0000,3,,0,0.000000,72.085978,5.774982,66.264026,9.956646,0
2015-06-01,sz.300433,137.8100,137.8100,137.8100,137.8100,137.8100,0,0.0000,3,,0,0.000000,72.085978,5.774982,66.264026,9.956646,0
2015-06-02,sz.300433,151.5900,151.5900,139.6000,140.0000,137.8100,12423797,1806491312.0000,3,18.443879,1,1.589100,73.231528,5.866754,67.317057,10.114871,0
2015-06-03,sz.300433,133.4900,136.8000,126.1000,127.0000,140.0000,10752419,1396685488.0000,3,15.962617,1,-9.285700,66.431457,5.321984,61.066187,9.175633,0
2015-06-04,sz.300433,125.1000,132.0000,116.0000,122.7400,127.0000,7148139,885979248.0000,3,10.611845,1,-3.354300,64.203127,5.143467,59.017825,8.867852,0
2015-06-05,sz.300433,125.0000,128.7700,120.0000,123.4900,122.7400,6526744,813466240.0000,3,9.689347,1,0.611000,64.595438,5.174896,59.378452,8.922039,0
2015-06-08,sz.300433,123.7000,124.8500,117.3000,118.5900,123.4900,5986382,715492720.0000,3,8.887147,1,-3.967900,62.032335,4.969560,57.022355,8.568019,0
2015-06-09,sz.300433,119.0000,122.9600,118.5100,121.0500,118.5900,4093647,493981616.0000,3,6.077267,1,2.074400,63.319118,5.072647,58.205212,8.745751,0
2015-06-10,sz.300433,121.0000,126.2800,119.1700,125.1300,121.0500,5723049,712719024.0000,3,8.496213,1,3.370500,65.453293,5.243621,60.167024,9.040528,0
2015-06-11,sz.300433,123.8900,125.2000,122.3800,123.0000,125.1300,4241425,523606112.0000,3,6.296652,1,-1.702200,64.339128,5.154363,59.142843,8.886637,0
2015-06-12,sz.300433,123.0000,124.7100,118.5000,119.8000,123.0000,4832253,582719616.0000,3,7.173772,1,-2.601600,62.665265,5.020266,57.604167,8.655440,0
2015-06-15,sz.300433,117.5500,118.7700,107.8600,107.8900,119.8000,7168788,804536784.0000,3,10.642500,1,-9.941600,56.435354,4.521172,51.877409,7.794953,0
2015-06-16,sz.300433,105.0000,107.0000,99.8000,104.1200,107.8900,5598097,576047312.0000,3,8.310714,1,-3.494300,54.463333,4.363189,50.064657,7.522574,0
2015-06-17,sz.300433,103.5100,112.8700,103.5100,111.4000,104.1200,5034677,544869552.0000,3,7.474283,1,6.991900,58.271373,4.668260,53.565144,8.048548,0
2015-06-18,sz.300433,110.5000,110.9800,101.0000,101.0000,111.4000,4495289,474167488.0000,3,6.673529,1,-9.335700,52.831317,4.232444,48.564448,7.297157,0
2015-06-19,sz.300433,98.0100,99.3500,94.5000,94.8300,101.0000,4041749,392391520.0000,3,6.000221,1,-6.108900,49.603899,3.973888,45.597689,6.851380,0
2015-06-23,sz.300433,95.8200,98.5000,93.0100,98.4900,94.8300,4024002,389486736.0000,3,5.973875,1,3.859500,51.518380,4.127262,47.357549,7.115812,0
2015-06-24,sz.300433,99.6000,104.3000,99.6000,102.9500,98.4900,4762311,485718208.0000,3,7.069939,1,4.528400,53.851327,4.314160,49.502079,7.438043,0
2015-06-25,sz.300433,102.6000,103.9500,96.0000,97.2400,102.9500,3718899,373167728.0000,3,5.520931,1,-5.546400,50.864527,4.074880,46.756504,7.025501,0
2015-06-26,sz.300433,94.8900,95.6000,87.5200,88.1000,97.2400,6239829,568593200.0000,3,9.263404,1,-9.399400,46.083554,3.691865,42.361662,6.365144,0
2015-06-29,sz.300433,91.5900,92.0000,79.2900,80.5500,88.1000,5859102,495127056.0000,3,8.698192,1,-8.569800,42.134283,3.375479,38.731349,5.819664,0
2015-06-30,sz.300433,80.9100,88.5500,74.1300,88.4100,80.5500,6647102,548600496.0000,3,9.868026,1,9.757900,46.245710,3.704855,42.510721,6.387541,0
2015-07-01,sz.300433,86.1900,94.2000,85.0000,86.0600,88.4100,6553239,589505584.0000,3,9.728680,1,-2.658100,45.016466,3.606378,41.380756,6.217756,0
2015-07-02,sz.300433,87.5000,90.3300,82.1000,85.1700,86.0600,5128884,445891664.0000,3,7.614139,1,-1.034200,44.550923,3.569082,40.952812,6.153454,0
2015-07-03,sz.300433,82.3100,90.4100,77.6500,83.9900,85.1700,5474070,459523632.0000,3,8.126588,1,-1.385500,43.933686,3.519634,40.385426,6.068200,0
2015-07-06,sz.300433,92.3900,92.3900,79.0000,82.6000,83.9900,6164191,523452896.0000,3,9.151115,1,-1.655000,43.206601,3.461385,39.717064,5.967774,0
2015-07-07,sz.300433,80.0200,81.3800,74.3400,74.3400,82.6000,3892808,296843120.0000,3,5.779109,1,-10.000000,38.885941,3.115247,35.745357,5.370997,0
2015-07-08,sz.300433,66.9100,80.0000,66.9100,80.0000,74.3400,10884848,770578416.0000,3,16.159216,1,7.613700,41.846587,3.352431,38.466890,5.779927,0
2015-07-09,sz.300433,79.8800,88.0000,75.0000,88.0000,80.0000,7598789,641716000.0000,3,11.280863,1,10.000000,46.031246,3.687674,42.313579,6.357919,0
2015-07-10,sz.300433,89.0100,96.8000,89.0100,96.8000,88.0000,9263787,885001920.0000,3,13.752653,1,10.000000,50.634371,4.056442,46.544936,6.993711,0
2015-07-13,sz.300433,96.8000,96.8000,96.8000,96.8000,96.8000,0,0.0000,3,,0,0.000000,50.634371,4.056442,46.544936,6.993711,0
2015-07-14,sz.300433,96.8000,96.8000,96.8000,96.8000,96.8000,0,0.0000,3,,0,0.000000,50.634371,4.056442,46.544936,6.993711,0
2015-07-15,sz.300433,96.8000,96.8000,96.8000,96.8000,96.8000,0,0.0000,3,,0,0.000000,50.634371,4.056442,46.544936,6.993711,0
2015-07-16,sz.300433,96.8000,96.8000,96.8000,96.8000,96.8000,0,0.0000,3,,0,0.000000,50.634371,4.056442,46.544936,6.993711,0
2015-07-17,sz.300433,96.8000,96.8000,96.8000,96.8000,96.8000,0,0.0000,3,,0,0.000000,50.634371,4.056442,46.544936,6.993711,0
2015-07-20,sz.300433,102.4800,102.5500,92.0100,94.5500,96.8000,7363261,715036192.0000,3,10.931207,1,-2.324400,49.457435,3.962155,45.463055,6.831151,0
2015-07-21,sz.300433,93.0000,96.5000,91.0800,94.8500,94.5500,3531290,331987136.0000,3,5.242414,1,0.317300,49.614360,3.974726,45.607306,6.852825,0
2015-07-22,sz.300433,94.0000,95.8400,91.2000,92.8900,94.8500,4068452,378712560.0000,3,6.039863,1,-2.066400,48.589119,3.892592,44.664867,6.711217,0
2015-07-23,sz.300433,92.2100,99.0000,91.3600,97.1100,92.8900,5166537,495242320.0000,3,7.670037,1,4.543000,50.796526,4.069432,46.693996,7.016108,0
2015-07-24,sz.300433,97.1100,98.7600,92.7500,93.3100,97.1100,5273292,507783824.0000,3,7.828521,1,-3.913100,48.808813,3.910192,44.866818,6.741562,0
2015-07-27,sz.300433,91.0000,92.5000,83.9800,83.9800,93.3100,4821933,428182400.0000,3,7.158452,1,-9.998900,43.928455,3.519215,40.380617,6.067478,0
2015-07-28,sz.300433,78.0000,83.7000,75.8000,78.5000,83.9800,4156320,327610512.0000,3,6.170309,1,-6.525400,41.061964,3.289573,37.745635,5.671553,0
2015-07-29,sz.300433,80.2100,83.9800,77.0000,83.6700,78.5000,3075132,245636019.0000,3,4.565220,1,6.586000,43.766300,3.506224,40.231558,6.045081,0
2015-07-30,sz.300433,83.0000,83.5900,78.2000,78.7700,83.6700,3215565,263246352.0000,3,4.773701,1,-5.856300,41.203196,3.300887,37.875461,5.691060,0
2015-07-31,sz.300433,78.3300,80.8000,77.6000,78.5700,78.7700,2387907,188917317.0000,3,3.544993,1,-0.253900,41.098580,3.292506,37.779294,5.676610,0
2015-08-03,sz.300433,77.5600,77.7000,72.4000,73.0000,78.5700,2661177,198775715.0000,3,3.950678,1,-7.089200,38.185011,3.059093,35.101037,5.274183,0
2015-08-04,sz.300433,74.0200,78.6000,74.0000,78.4500,73.0000,2803142,214022239.0000,3,4.161434,1,7.465700,41.035810,3.287478,37.721594,5.667940,0
2015-08-05,sz.300433,78.5700,79.8700,77.1000,77.9400,78.4500,2630405,206511172.0000,3,3.904996,1,-0.650100,40.769038,3.266106,37.476367,5.631093,0
2015-08-06,sz.300433,75.8600,78.0000,75.0100,76.5300,77.9400,1571580,120596594.0000,3,2.333106,1,-1.809100,40.031492,3.207019,36.798388,5.529222,0
2015-08-07,sz.300433,77.2000,79.9900,77.2000,79.3300,76.5300,2653712,209734372.0000,3,3.939596,1,3.658700,41.496122,3.324354,38.144729,5.731520,0
2015-08-10,sz.300433,80.2900,85.1800,80.2900,84.8800,79.3300,3677603,306389920.0000,3,5.459624,1,6.996100,44.399229,3.556929,40.813370,6.132502,0
2015-08-11,sz.300433,84.8900,86.8900,84.0000,84.8800,84.8800,3884162,332398944.0000,3,5.766274,1,0.000000,44.399229,3.556929,40.813370,6.132502,0
2015-08-12,sz.300433,84.0000,85.5500,82.1200,82.2000,84.8800,2627223,219966820.0000,3,3.900272,1,-3.157400,42.997369,3.444623,39.524729,5.938875,0
2015-08-13,sz.300433,81.5000,83.2500,81.0800,83.2000,82.2000,2167198,178625288.0000,3,3.217337,1,1.216500,43.520451,3.486528,40.005565,6.011124,0
2015-08-14,sz.300433,83.3500,84.5300,82.9200,83.1000,83.2000,2275167,190148322.0000,3,3.377623,1,-0.120200,43.468143,3.482338,39.957482,6.003899,0
2015-08-17,sz.300433,82.7000,82.7000,80.0000,80.9600,83.1000,2189842,177568152.0000,3,3.250953,1,-2.575200,42.348746,3.392660,38.928492,5.849286,0
2015-08-18,sz.300433,81.3000,81.8800,73.1000,73.8000,80.9600,2793428,217958359.0000,3,4.147013,1,-8.843900,38.603477,3.092618,35.485706,5.331982,0
2015-08-19,sz.300433,73.0000,77.5000,72.4900,76.9800,73.8000,2544153,190855365.0000,3,3.776949,1,4.308900,40.266879,3.225877,37.014765,5.561734,0
2015-08-20,sz.300433,75.0100,77.4500,75.0000,75.1700,76.9800,1600433,121392096.0000,3,2.375940,1,-2.351300,39.320100,3.150028,36.144451,5.430963,0
2015-08-21,sz.300433,74.8000,74.9000,71.4400,71.8000,75.1700,2374148,173206876.0000,3,3.524567,1,-4.483200,37.557312,3.008807,34.524033,5.187484,0
2015-08-24,sz.300433,69.0200,69.1200,64.6200,64.6200,71.8000,2821535,184883353.0000,3,4.188740,1,-10.000000,33.801581,2.707926,31.071630,4.668736,0
2015-08-25,sz.300433,59.8600,61.0000,58.1600,58.1600,64.6200,2674191,158566452.0000,3,3.969999,1,-9.996900,30.422469,2.437217,27.965429,4.202007,0
2015-08-26,sz.300433,58.7900,61.0000,53.7300,55.7000,58.1600,3923177,225578189.0000,3,5.824194,1,-4.229700,27.780754,2.131906,68.605365,3.903938,0
2015-08-27,sz.300433,57.7700,58.6900,55.7200,58.0000,55.7000,2788059,159934369.0000,3,4.139042,1,4.129300,28.927895,2.219939,71.438262,4.065142,0
2015-08-28,sz.300433,60.1800,62.9800,58.5900,62.8900,58.0000,3634248,220412564.0000,3,5.395261,1,8.431000,31.366816,2.407102,77.461246,4.407875,0
2015-08-31,sz.300433,62.6000,62.6000,59.2000,59.2000,62.8900,2368375,144038683.0000,3,3.515996,1,-5.867400,29.526403,2.265868,72.916295,4.149248,0
2015-09-01,sz.300433,58.3000,59.0000,56.5000,56.5000,59.2000,2015084,116152209.0000,3,2.991514,1,-4.560800,28.179760,2.162526,69.590720,3.960009,0
2015-09-02,sz.300433,55.0100,59.3800,54.0300,55.7500,56.5000,2479900,141077325.0000,3,3.681562,1,-1.327400,27.805692,2.133820,68.666950,3.907442,0
2015-09-07,sz.300433,57.0000,59.2700,57.0000,57.9000,55.7500,2352459,137065548.0000,3,3.492368,1,3.856500,28.878019,2.216111,71.315092,4.058133,0
2015-09-08,sz.300433,56.9000,63.6800,56.3300,63.6800,57.9000,3797534,230304234.0000,3,5.637669,1,9.982700,31.760833,2.437339,78.434284,4.463245,0
2015-09-09,sz.300433,64.9000,66.9700,64.2800,66.3000,63.6800,5114995,334783072.0000,3,7.593520,1,4.114300,33.067576,2.537619,81.661323,4.646878,0
2015-09-10,sz.300433,64.9200,64.9200,62.4100,62.5800,66.3000,3951185,251444733.0000,3,5.865773,1,-5.610900,31.212201,2.395237,77.079421,4.386148,0
2015-09-11,sz.300433,62.0700,63.4200,61.5100,62.3800,62.5800,2075107,129565836.0000,3,3.080622,1,-0.319600,31.112450,2.387582,76.833082,4.372130,0
2015-09-14,sz.300433,62.9500,63.2000,56.1400,56.1500,62.3800,3100921,182172943.0000,3,4.603505,1,-9.987200,28.005195,2.149130,69.159627,3.935478,0
2015-09-15,sz.300433,55.3800,56.9900,54.2000,54.3400,56.1500,1801989,99839285.0000,3,2.675162,1,-3.223500,27.102445,2.079853,66.930261,3.808617,0
2015-09-16,sz.300433,55.4900,59.7700,54.9000,59.7500,54.3400,2514027,143705091.0000,3,3.732225,1,9.955800,29.800719,2.286919,73.593726,4.187797,0
2015-09-17,sz.300433,59.7500,60.4800,57.4900,57.5000,59.7500,3141075,185397301.0000,3,4.663116,1,-3.765700,28.678516,2.200801,70.822414,4.030097,0
2015-09-18,sz.300433,57.6500,58.3700,56.1500,57.3400,57.5000,1689464,96559624.0000,3,2.508112,1,-0.278300,28.598715,2.194677,70.625343,4.018883,0
2015-09-21,sz.300433,56.1100,60.6200,56.1100,60.6200,57.3400,2894207,171550119.0000,3,4.296626,1,5.720300,30.234638,2.320218,74.665300,4.248774,0
2015-09-22,sz.300433,60.9100,62.4700,60.1000,60.9400,60.6200,2855775,175153517.0000,3,4.239571,1,0.527900,30.394240,2.332466,75.059442,4.271202,0
2015-09-23,sz.300433,59.9600,61.9700,59.6200,60.7100,60.9400,2214651,134897711.0000,3,3.287784,1,-0.377400,30.279526,2.323663,74.776153,4.255082,0
2015-09-24,sz.300433,61.0100,62.4000,60.5000,61.1400,60.7100,2386089,146634095.0000,3,3.542294,1,0.708300,30.493991,2.340121,75.305781,4.285220,0
2015-09-25,sz.300433,61.0000,61.0000,58.1000,58.3900,61.1400,2046602,121469073.0000,3,3.038305,1,-4.497900,29.122410,2.234866,71.918622,4.092476,0
2015-09-28,sz.300433,58.5100,60.9400,57.5000,60.6600,58.3900,1846564,110046173.0000,3,2.741336,1,3.887700,30.254588,2.321749,74.714568,4.251578,0
2015-09-29,sz.300433,59.5300,60.4900,58.6800,59.1000,60.6600,1374452,81686364.0000,3,2.040457,1,-2.571700,29.476527,2.262041,72.793125,4.142239,0
2015-09-30,sz.300433,59.4000,60.4800,59.4000,59.8000,59.1000,1684101,100984201.0000,3,2.500150,1,1.184400,29.825657,2.288833,73.655311,4.191301,0
2015-10-08,sz.300433,61.9900,63.4000,60.8800,62.5000,59.8000,3005866,187317529.0000,3,4.462390,1,4.515100,31.172300,2.392175,76.980885,4.380541,0
2015-10-09,sz.300433,62.4100,62.9900,62.0000,62.8300,62.5000,2219921,138847022.0000,3,3.295607,1,0.528000,31.336890,2.404806,77.387344,4.403670,0
2015-10-12,sz.300433,65.7100,69.1100,65.7100,69.1100,62.8300,2271522,153699815.0000,3,3.372212,1,9.995200,34.469083,2.645172,85.122384,4.843827,0
2015-10-13,sz.300433,70.9000,71.3800,69.2000,69.7400,69.1100,5334041,374868080.0000,3,7.918707,1,0.911600,34.783300,2.669285,85.898351,4.887982,0
2015-10-14,sz.300433,69.4500,71.1000,68.8100,68.8100,69.7400,3566051,249380653.0000,3,5.294019,1,-1.333500,34.319456,2.633689,84.752875,4.822800,0
2015-10-15,sz.300433,68.1500,71.4900,68.0000,71.3100,68.8100,3945737,277325216.0000,3,5.857686,1,3.633200,35.566348,2.729376,87.832111,4.998022,0
2015-10-16,sz.300433,71.8000,71.9500,70.1300,71.4300,71.3100,3972542,281639040.0000,3,5.897479,1,0.168300,35.626199,2.733969,87.979914,5.006432,0
2015-10-19,sz.300433,71.9000,75.9000,71.5100,73.7100,71.4300,4437546,327324752.0000,3,6.587806,1,3.191900,36.763364,2.821236,90.788177,5.166234,0
2015-10-20,sz.300433,74.0700,74.9700,73.2200,74.3800,73.7100,3440824,254882749.0000,3,5.108112,1,0.909000,37.097531,2.846880,91.613412,5.213194,0
2015-10-21,sz.300433,74.0800,74.3000,67.0400,67.5100,74.3800,4479073,317179280.0000,3,6.649455,1,-9.236300,33.671072,2.583932,83.151673,4.731685,0
2015-10-22,sz.300433,67.6100,70.4300,67.6100,70.3400,67.5100,3162889,218566670.0000,3,4.695500,1,4.192000,35.082554,2.692250,86.637367,4.930036,0
2015-10-23,sz.300433,71.4000,73.9600,71.0000,73.7200,70.3400,3516902,256107512.0000,3,5.221054,1,4.805200,36.768352,2.821618,90.800494,5.166935,0
2015-10-26,sz.300433,77.5100,80.9900,76.1000,79.6500,73.7200,6606229,523386000.0000,3,9.807347,1,8.044000,36.422107,3.079164,75.462230,5.376362,0
2015-10-27,sz.300433,78.1100,79.2800,74.1300,78.8300,79.6500,4728236,363968592.0000,3,7.019353,1,-1.029500,36.047140,3.047464,74.685343,5.321012,0
2015-10-28,sz.300433,77.6800,79.4700,76.1100,76.4000,78.8300,2929182,227849096.0000,3,4.348548,1,-3.082600,34.935957,2.953523,72.383105,5.156987,0
2015-10-29,sz.300433,77.6600,78.6900,77.0700,77.6600,76.4000,2612489,203397706.0000,3,3.878398,1,1.649200,35.512126,3.002233,73.576858,5.242037,0
2015-10-30,sz.300433,77.0500,77.9900,75.0000,77.3200,77.6600,2632276,202422941.0000,3,3.907773,1,-0.437800,35.356652,2.989089,73.254734,5.219087,0
2015-11-02,sz.300433,75.8000,82.0000,75.2500,78.0000,77.3200,4626024,365879008.0000,3,6.867613,1,0.879500,35.667600,3.015377,73.898982,5.264987,0
2015-11-03,sz.300433,78.0000,79.9800,76.2800,78.3600,78.0000,3251331,254846646.0000,3,4.826798,1,0.461500,35.832220,3.029294,74.240054,5.289287,0
2015-11-04,sz.300433,78.5000,82.8000,78.3600,82.4900,78.3600,4654621,380558640.0000,3,6.910067,1,5.270500,37.720773,3.188954,78.152911,5.568061,0
2015-11-05,sz.300433,82.3000,84.5000,81.4000,81.8100,82.4900,4469932,368739792.0000,3,6.635885,1,-0.824300,37.409825,3.162666,77.508663,5.522161,0
2015-11-06,sz.300433,81.8300,84.4700,81.7000,84.0000,81.8100,3778291,315737072.0000,3,5.609102,1,2.676900,38.411262,3.247329,79.583519,5.669986,0
2015-11-09,sz.300433,83.3700,86.4900,81.8800,85.9300,84.0000,7116982,601232976.0000,3,10.565591,1,2.297600,39.293806,3.321940,81.412045,5.800260,0
2015-11-10,sz.300433,85.0000,86.1900,83.4800,84.8300,85.9300,4593342,389659104.0000,3,6.819094,1,-1.280100,38.790801,3.279416,80.369880,5.726011,0
2015-11-11,sz.300433,84.5000,93.3100,83.3200,93.3100,84.8300,8516183,768969936.0000,3,12.642789,1,9.996500,42.668510,3.607241,88.404026,6.298409,0
2015-11-12,sz.300433,96.0600,98.5800,92.0500,96.6500,93.3100,9865467,935937504.0000,3,14.645883,1,3.579500,44.195815,3.736361,91.568418,6.523859,0
2015-11-13,sz.300433,94.0000,95.6000,89.0000,89.0100,96.6500,7715707,705022752.0000,3,11.454434,1,-7.904800,40.702219,3.441009,84.330107,6.008160,0
