date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2012-11-05,sh.603993,8.2600,8.3100,8.0900,8.1600,8.4000,25709213,210128782.0000,3,12.854606,1,-2.857100,35.265502,7.342638,30.294685,3.467860,0
2012-11-06,sh.603993,8.1000,8.1800,7.8500,8.1300,8.1600,23984781,192209527.0000,3,11.992390,1,-0.367600,35.135850,7.315643,30.183308,3.455111,0
2012-11-07,sh.603993,8.1000,8.4300,8.0600,8.3300,8.1300,35410333,293978966.0000,3,17.705167,1,2.460000,36.000200,7.495610,30.925824,3.540107,0
2012-11-08,sh.603993,8.2000,8.2700,7.9000,7.9300,8.3300,27769928,223456189.0000,3,13.884964,1,-4.801900,34.271499,7.135676,29.440791,3.370114,0
2012-11-09,sh.603993,7.8700,8.0200,7.8500,7.9800,7.9300,13658305,108465862.0000,3,6.829153,1,0.630500,34.487587,7.180668,29.626420,3.391363,0
2012-11-12,sh.603993,8.1500,8.1900,7.9200,8.0100,7.9800,15762315,126412041.0000,3,7.881157,1,0.375900,34.617239,7.207663,29.737798,3.404113,0
2012-11-13,sh.603993,7.9600,8.0200,7.6100,7.6500,8.0100,19731504,152442235.0000,3,9.865752,1,-4.494400,33.061408,6.883723,28.401267,3.251119,0
2012-11-14,sh.603993,7.6200,7.8100,7.6000,7.7000,7.6500,13170548,101450819.0000,3,6.585274,1,0.653600,33.277496,6.928715,28.586897,3.272368,0
2012-11-15,sh.603993,7.6000,7.6800,7.2900,7.3400,7.7000,18395205,138147019.0000,3,9.197603,1,-4.675300,31.721665,6.604775,27.250366,3.119374,0
2012-11-16,sh.603993,7.3000,7.3600,7.1200,7.2100,7.3400,13260686,95409782.0000,3,6.630343,1,-1.771100,31.159837,6.487797,26.767730,3.064126,0
2012-11-19,sh.603993,7.1800,7.6500,7.1500,7.5100,7.2100,25322283,187923318.0000,3,12.661142,1,4.160900,32.456363,6.757747,27.881506,3.191621,0
2012-11-20,sh.603993,7.5200,7.5600,7.2600,7.2800,7.5100,17117621,125881650.0000,3,8.558810,1,-3.062600,31.462360,6.550785,27.027611,3.093875,0
2012-11-21,sh.603993,7.2700,7.4900,7.1700,7.4200,7.2800,17421052,128032921.0000,3,8.710526,1,1.923100,32.067405,6.676762,27.547373,3.153373,0
2012-11-22,sh.603993,7.3400,7.5000,7.2600,7.3200,7.4200,14323878,105546590.0000,3,7.161939,1,-1.347700,31.635230,6.586778,27.176115,3.110874,0
2012-11-23,sh.603993,7.3300,7.4300,7.2800,7.3800,7.3200,12786922,93993957.0000,3,6.393461,1,0.819700,31.894535,6.640768,27.398870,3.136373,0
