date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2009-03-10,sh.601766,4.3400,4.4100,4.3100,4.4100,4.3800,66131651,287883626.0000,3,2.204388,1,0.684900,64.673697,1.905568,32.795220,3.314919,0
2009-03-11,sh.601766,4.4900,4.5200,4.3300,4.3500,4.4100,89580611,394898275.0000,3,2.986020,1,-1.360500,63.793783,1.879642,32.349026,3.269818,0
2009-03-12,sh.601766,4.3700,4.3800,4.2000,4.3000,4.3500,89241483,381285169.0000,3,2.974716,1,-1.149400,63.060521,1.858037,31.977199,3.232234,0
2009-03-13,sh.601766,4.3200,4.3300,4.2300,4.2500,4.3000,76205675,325633591.0000,3,2.540189,1,-1.162800,62.327259,1.836432,31.605371,3.194650,0
2009-03-16,sh.601766,4.2500,4.3000,4.2300,4.3000,4.2500,54687668,233617937.0000,3,1.822922,1,1.176500,63.060521,1.858037,31.977199,3.232234,0
2009-03-17,sh.601766,4.3500,4.5600,4.3200,4.4600,4.3000,202761809,902287260.0000,3,6.758727,1,3.720900,65.406959,1.927173,33.167048,3.352503,0
2009-03-18,sh.601766,4.4900,4.5000,4.4000,4.4300,4.4600,143841494,640243513.0000,3,4.794716,1,-0.672600,64.967002,1.914210,32.943951,3.329953,0
2009-03-19,sh.601766,4.4300,4.4700,4.3800,4.4700,4.4300,123658174,547732745.0000,3,4.121939,1,0.902900,65.553612,1.931494,33.241413,3.360020,0
2009-03-20,sh.601766,4.4700,4.4800,4.3600,4.3900,4.4700,122157020,538276075.0000,3,4.071901,1,-1.789700,64.380393,1.896926,32.646489,3.299885,0
2009-03-23,sh.601766,4.4000,4.5300,4.3900,4.5000,4.3900,160361877,718523982.0000,3,5.345396,1,2.505700,65.993569,1.944457,33.464510,3.382570,0
2009-03-24,sh.601766,4.5500,4.5500,4.4500,4.4700,4.5000,121529156,545118969.0000,3,4.050972,1,-0.666700,65.553612,1.931494,33.241413,3.360020,0
2009-03-25,sh.601766,4.4700,4.4700,4.3400,4.3500,4.4700,107155091,471095594.0000,3,3.571836,1,-2.684600,63.793783,1.879642,32.349026,3.269818,0
2009-03-26,sh.601766,4.3500,4.4300,4.2700,4.4200,4.3500,109827563,477577441.0000,3,3.660919,1,1.609200,64.820350,1.909889,32.869586,3.322436,0
2009-03-27,sh.601766,4.4400,4.5800,4.3800,4.5200,4.4200,289443190,1301984476.0000,3,9.648106,1,2.262400,66.286874,1.953099,33.613241,3.397604,0
2009-03-30,sh.601766,4.5100,4.5100,4.4000,4.4300,4.5200,133445441,593903557.0000,3,4.448181,1,-1.991200,64.967002,1.914210,32.943951,3.329953,0
2009-03-31,sh.601766,4.3500,4.4200,4.3200,4.4000,4.4300,99754590,435726425.0000,3,3.325153,1,-0.677200,64.527045,1.901247,32.720854,3.307402,0
2009-04-01,sh.601766,4.4200,4.6500,4.4100,4.5800,4.4000,281808955,1279065705.0000,3,9.393632,1,4.090900,67.166788,1.979025,34.059435,3.442705,0
2009-04-02,sh.601766,4.6000,4.6300,4.5300,4.5400,4.5800,223841751,1023527604.0000,3,7.461392,1,-0.873400,66.580178,1.961741,33.761972,3.412638,0
2009-04-03,sh.601766,4.5700,4.5900,4.4600,4.4900,4.5400,152352597,687402769.0000,3,5.078420,1,-1.101300,65.846916,1.940136,33.390145,3.375053,0
2009-04-07,sh.601766,4.5100,4.5800,4.4800,4.5400,4.4900,105540436,477732977.0000,3,3.518015,1,1.113600,66.580178,1.961741,33.761972,3.412638,0
2009-04-08,sh.601766,4.5400,4.5900,4.4000,4.4100,4.5400,154138508,694918588.0000,3,5.137950,1,-2.863400,64.673697,1.905568,32.795220,3.314919,0
2009-04-09,sh.601766,4.4000,4.4400,4.3400,4.4100,4.4100,106335449,467091123.0000,3,3.544515,1,0.000000,64.673697,1.905568,32.795220,3.314919,0
2009-04-10,sh.601766,4.4300,4.5100,4.3800,4.5000,4.4100,135116156,600505807.0000,3,4.503872,1,2.040800,65.993569,1.944457,33.464510,3.382570,0
2009-04-13,sh.601766,4.5100,4.6000,4.4800,4.5700,4.5000,213977131,973074459.0000,3,7.132571,1,1.555600,67.020135,1.974704,33.985069,3.435188,0
2009-04-14,sh.601766,4.5800,4.7100,4.5400,4.6100,4.5700,240649379,1114604633.0000,3,8.021646,1,0.875300,67.606745,1.991988,34.282531,3.465255,0
